	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
1025	?	5	4	118	96	they	368	379	0	?	they	False	O	True	4	0
1026	?	5	146	118	97	they	211	201	0	?	they	False	O	True	4	0
1027	?	5	219	118	98	they	243	242	0	?	they	False	O	True	4	0
1028	?	5	16	118	100	they	242	217	0	?	they	False	O	True	4	0
1029	?	5	10	118	101	they	235	273	0	?	they	False	O	True	4	0
1030	?	5	7	118	103	they	274	347	0	?	they	False	O	True	4	0
1031	?	5	206	118	104	they	203	201	0	?	they	False	O	True	4	0
1032	?	5	203	118	107	they	313	283	0	?	they	False	O	True	4	0
1033	?	5	132	118	108	they	322	275	0	?	they	False	O	True	4	0
1034	?	5	39	118	111	they	402	408	0	?	they	False	O	True	4	0
1035	?	5	103	118	112	they	129	344	0	?	they	False	O	True	4	0
1036	?	5	21	118	113	they	378	409	0	?	they	False	O	True	4	0
1037	?	5	115	118	114	they	259	178	0	?	they	False	O	True	4	0
1038	?	5	255	118	117	they	237	234	0	?	they	False	O	True	4	0
1039	?	7	211	140	1	us	195	227	0	?	us	False	O	False	2	0
1040	?	7	74	140	3	us	850	226	0	?	us	False	O	False	2	0
1041	?	7	37	140	6	us	267	264	0	?	us	False	O	False	2	0
1042	?	7	155	140	8	us	441	363	0	?	us	False	O	False	2	0
1043	?	7	57	140	9	us	267	258	0	?	us	False	O	False	2	0
1044	?	7	212	140	10	us	201	211	0	?	us	False	O	False	2	0
1045	?	7	178	140	11	us	330	146	0	?	us	False	O	False	2	0
1046	?	7	117	140	12	us	300	270	0	?	us	False	O	False	2	0
1047	?	7	110	140	15	us	177	194	0	?	us	False	O	False	2	0
1048	?	7	123	140	16	us	209	226	0	?	us	False	O	False	2	0
1049	?	7	190	140	18	us	241	256	0	?	us	False	O	False	2	0
1050	?	7	114	140	21	us	274	242	0	?	us	False	O	False	2	0
1051	?	7	9	140	23	us	403	330	0	?	us	False	O	False	2	0
1052	?	7	113	140	24	us	277	232	0	?	us	False	O	False	2	0
1053	?	7	90	140	31	us	233	250	0	?	us	False	O	False	2	0
1054	?	7	28	140	33	us	252	296	0	?	us	False	O	False	2	0
1055	?	7	56	140	35	us	202	250	0	?	us	False	O	False	2	0
1056	?	7	136	140	38	us	178	179	0	?	us	False	O	False	2	0
1057	?	7	153	140	39	us	199	494	0	?	us	False	O	False	2	0
1058	?	7	59	140	40	us	514	761	0	?	us	False	O	False	2	0
1059	?	7	18	140	44	us	276	279	0	?	us	False	O	False	2	0
1060	?	7	148	140	45	us	208	199	0	?	us	False	O	False	2	0
1061	?	7	98	140	46	us	332	286	0	?	us	False	O	False	2	0
1062	?	7	41	140	50	us	268	231	0	?	us	False	O	False	2	0
1063	?	7	30	140	51	us	336	426	0	?	us	False	O	False	2	0
1064	?	7	32	140	53	us	234	234	0	?	us	False	O	False	2	0
1065	?	7	25	140	54	us	329	313	0	?	us	False	O	False	2	0
1066	?	7	208	140	56	us	195	162	0	?	us	False	O	False	2	0
1067	?	7	204	140	59	us	265	185	0	?	us	False	O	False	2	0
1068	?	7	55	140	61	us	227	201	0	?	us	False	O	False	2	0
1069	?	7	201	140	63	us	209	170	0	?	us	False	O	False	2	0
1070	?	7	261	140	67	us	177	196	0	?	us	False	O	False	2	0
1071	?	7	87	140	69	us	186	177	0	?	us	False	O	False	2	0
1072	?	7	72	140	72	us	214	210	0	?	us	False	O	False	2	0
1073	?	7	22	140	74	us	332	319	0	?	us	False	O	False	2	0
1074	?	7	79	140	75	us	153	193	0	?	us	False	O	False	2	0
1075	?	7	62	140	80	us	234	234	0	?	us	False	O	False	2	0
1076	?	7	11	140	82	us	265	282	0	?	us	False	O	False	2	0
1077	?	7	175	140	83	us	209	199	0	?	us	False	O	False	2	0
1078	?	7	262	140	86	us	178	185	0	?	us	False	O	False	2	0
1079	?	7	41	140	87	us	234	226	0	?	us	False	O	False	2	0
1080	?	7	25	140	88	us	449	474	0	?	us	False	O	False	2	0
1081	?	7	77	140	89	us	280	322	0	?	us	False	O	False	2	0
1082	?	7	121	140	90	us	209	203	0	?	us	False	O	False	2	0
1083	?	7	2	140	91	us	315	298	0	?	us	False	O	False	2	0
1084	?	7	251	140	92	us	171	170	0	?	us	False	O	False	2	0
1085	?	7	219	140	94	us	218	265	0	?	us	False	O	False	2	0
1086	?	7	25	140	95	us	368	351	0	?	us	False	O	False	2	0
1087	?	7	186	140	97	us	185	180	0	?	us	False	O	False	2	0
1088	?	7	148	140	98	us	178	195	0	?	us	False	O	False	2	0
1089	?	7	72	140	99	us	338	323	0	?	us	False	O	False	2	0
1090	?	7	114	140	100	us	224	209	0	?	us	False	O	False	2	0
1091	?	7	313	140	101	us	161	155	0	?	us	False	O	False	2	0
1092	?	7	156	140	102	us	258	227	0	?	us	False	O	False	2	0
1093	?	7	152	140	110	us	353	321	0	?	us	False	O	False	2	0
1094	?	7	107	140	111	us	338	298	0	?	us	False	O	False	2	0
1095	?	7	120	140	112	us	349	374	0	?	us	False	O	False	2	0
1096	?	7	130	140	113	us	314	337	0	?	us	False	O	False	2	0
1097	?	7	20	140	114	us	162	203	0	?	us	False	O	False	2	0
1098	?	7	104	140	116	us	314	399	0	?	us	False	O	False	2	0
1099	?	7	66	140	117	us	226	215	0	?	us	False	O	False	2	0
1100	?	6	109	141	1	he	226	219	0	?	he	False	O	False	2	2
1101	?	6	161	141	2	he	250	217	0	?	he	False	O	False	2	2
1102	?	6	2	141	6	he	394	410	0	?	he	False	O	False	2	2
1103	?	6	149	141	10	he	379	249	0	?	he	False	O	False	2	2
1104	?	6	98	141	11	he	185	203	0	?	he	False	O	False	2	2
1105	?	6	280	141	13	he	178	170	0	?	he	False	O	False	2	2
1106	?	6	44	141	15	he	178	170	0	?	he	False	O	False	2	2
1107	?	6	130	141	16	he	209	226	0	?	he	False	O	False	2	2
1108	?	6	129	141	18	he	234	242	0	?	he	False	O	False	2	2
1109	?	6	80	141	19	he	460	511	0	?	he	False	O	False	2	2
1110	?	6	173	141	21	he	250	891	0	?	he	False	O	False	2	2
1111	?	6	135	141	23	he	352	337	0	?	he	False	O	False	2	2
1112	?	6	124	141	24	he	357	309	0	?	he	False	O	False	2	2
1113	?	6	76	141	27	he	297	505	0	?	he	False	O	False	2	2
1114	?	6	91	141	31	he	281	211	0	?	he	False	O	False	2	2
1115	?	6	181	141	33	he	237	234	0	?	he	False	O	False	2	2
1116	?	6	118	141	34	he	160	167	0	?	he	False	O	False	2	2
1117	?	6	23	141	35	he	330	322	0	?	he	False	O	False	2	2
1118	?	6	295	141	38	he	177	185	0	?	he	False	O	False	2	2
1119	?	6	141	141	40	he	322	291	0	?	he	False	O	False	2	2
1120	?	6	45	141	43	he	225	142	0	?	he	False	O	False	2	2
1121	?	6	191	141	45	he	209	200	0	?	he	False	O	False	2	2
1122	?	6	67	141	54	he	315	361	0	?	he	False	O	False	2	2
1123	?	6	107	141	55	he	223	210	0	?	he	False	O	False	2	2
1124	?	6	190	141	56	he	241	203	0	?	he	False	O	False	2	2
1125	?	6	209	141	58	he	164	181	0	?	he	False	O	False	2	2
1126	?	6	4	141	61	he	338	322	0	?	he	False	O	False	2	2
1127	?	6	180	141	63	he	234	250	0	?	he	False	O	False	2	2
1128	?	6	61	141	66	he	470	331	0	?	he	False	O	False	2	2
1129	?	6	254	141	67	he	184	187	0	?	he	False	O	False	2	2
1130	?	6	51	141	68	he	222	178	0	?	he	False	O	False	2	2
1131	?	6	18	141	69	he	307	289	0	?	he	False	O	False	2	2
1132	?	6	159	141	72	he	234	158	0	?	he	False	O	False	2	2
1133	?	6	184	141	74	he	237	298	0	?	he	False	O	False	2	2
1134	?	6	228	141	75	he	114	387	0	?	he	False	O	False	2	2
1135	?	6	116	141	76	he	361	379	0	?	he	False	O	False	2	2
1136	?	6	20	141	79	he	322	250	0	?	he	False	O	False	2	2
1137	?	6	41	141	80	he	344	361	0	?	he	False	O	False	2	2
1138	?	6	60	141	82	he	345	379	0	?	he	False	O	False	2	2
1139	?	6	221	141	83	he	226	273	0	?	he	False	O	False	2	2
1140	?	6	183	141	86	he	180	154	0	?	he	False	O	False	2	2
1141	?	6	87	141	89	he	249	242	0	?	he	False	O	False	2	2
1142	?	6	101	141	92	he	177	177	0	?	he	False	O	False	2	2
1143	?	6	115	141	93	he	299	321	0	?	he	False	O	False	2	2
1144	?	6	1	141	94	he	379	322	0	?	he	False	O	False	2	2
1145	?	6	102	141	95	he	228	272	0	?	he	False	O	False	2	2
1146	?	6	81	141	99	he	377	601	0	?	he	False	O	False	2	2
1147	?	6	212	141	100	he	217	216	0	?	he	False	O	False	2	2
1148	?	6	42	141	101	he	180	201	0	?	he	False	O	False	2	2
1149	?	6	89	141	103	he	194	226	0	?	he	False	O	False	2	2
1150	?	6	188	141	104	he	169	225	0	?	he	False	O	False	2	2
1151	?	6	60	141	111	he	337	419	0	?	he	False	O	False	2	2
1152	?	6	262	141	114	he	178	178	0	?	he	False	O	False	2	2
1153	?	6	82	141	117	he	227	232	0	?	he	False	O	False	2	2
1154	?	10	30	145	3	this	330	281	0	?	this	False	O	False	4	1
1155	?	10	190	145	6	this	258	225	0	?	this	False	O	False	4	1
1156	?	10	64	145	9	this	275	235	0	?	this	False	O	False	4	1
1157	?	10	195	145	11	this	170	170	0	?	this	False	O	False	4	1
1158	?	10	35	145	13	this	393	250	0	?	this	False	O	False	4	1
1159	?	10	245	145	15	this	188	186	0	?	this	False	O	False	4	1
1160	?	10	19	145	16	this	233	234	0	?	this	False	O	False	4	1
1161	?	10	51	145	18	this	330	337	0	?	this	False	O	False	4	1
1162	?	10	4	145	21	this	506	282	0	?	this	False	O	False	4	1
1163	?	10	196	145	22	this	330	480	0	?	this	False	O	False	4	1
1164	?	10	168	145	24	this	300	304	0	?	this	False	O	False	4	1
1165	?	10	147	145	25	this	233	218	0	?	this	False	O	False	4	1
1166	?	10	51	145	30	this	321	319	0	?	this	False	O	False	4	1
1167	?	10	128	145	31	this	209	387	0	?	this	False	O	False	4	1
1168	?	10	77	145	32	this	415	621	0	?	this	False	O	False	4	1
1169	?	10	63	145	33	this	280	253	0	?	this	False	O	False	4	1
1170	?	10	140	145	34	this	256	220	0	?	this	False	O	False	4	1
1171	?	10	15	145	35	this	299	322	0	?	this	False	O	False	4	1
1172	?	10	26	145	38	this	178	185	0	?	this	False	O	False	4	1
1173	?	10	107	145	42	this	265	290	0	?	this	False	O	False	4	1
1174	?	10	3	145	43	this	526	718	0	?	this	False	O	False	4	1
1175	?	10	119	145	47	this	177	178	0	?	this	False	O	False	4	1
1176	?	10	76	145	48	this	242	281	0	?	this	False	O	False	4	1
1177	?	10	188	145	49	this	178	155	0	?	this	False	O	False	4	1
1178	?	10	52	145	50	this	177	531	0	?	this	False	O	False	4	1
1179	?	10	85	145	53	this	226	227	0	?	this	False	O	False	4	1
1180	?	10	12	145	55	this	294	279	0	?	this	False	O	False	4	1
1181	?	10	286	145	56	this	268	297	0	?	this	False	O	False	4	1
1182	?	10	72	145	58	this	217	247	0	?	this	False	O	False	4	1
1183	?	10	195	145	59	this	185	196	0	?	this	False	O	False	4	1
1184	?	10	110	145	64	this	289	402	0	?	this	False	O	False	4	1
1185	?	10	20	145	67	this	274	387	0	?	this	False	O	False	4	1
1186	?	10	147	145	68	this	730	241	0	?	this	False	O	False	4	1
1187	?	10	196	145	69	this	136	154	0	?	this	False	O	False	4	1
1188	?	10	133	145	70	this	232	219	0	?	this	False	O	False	4	1
1189	?	10	141	145	72	this	198	189	0	?	this	False	O	False	4	1
1190	?	10	130	145	79	this	195	185	0	?	this	False	O	False	4	1
1191	?	10	176	145	80	this	250	329	0	?	this	False	O	False	4	1
1192	?	10	43	145	82	this	243	259	0	?	this	False	O	False	4	1
1193	?	10	109	145	86	this	162	178	0	?	this	False	O	False	4	1
1194	?	10	130	145	87	this	219	234	0	?	this	False	O	False	4	1
1195	?	10	57	145	88	this	353	345	0	?	this	False	O	False	4	1
1196	?	10	177	145	89	this	177	201	0	?	this	False	O	False	4	1
1197	?	10	45	145	90	this	194	219	0	?	this	False	O	False	4	1
1198	?	10	139	145	92	this	186	186	0	?	this	False	O	False	4	1
1199	?	10	76	145	93	this	393	249	0	?	this	False	O	False	4	1
1200	?	10	143	145	94	this	218	218	0	?	this	False	O	False	4	1
1201	?	10	38	145	98	this	194	201	0	?	this	False	O	False	4	1
1202	?	10	149	145	100	this	215	200	0	?	this	False	O	False	4	1
1203	?	10	142	145	101	this	177	178	0	?	this	False	O	False	4	1
1204	?	10	127	145	102	this	273	265	0	?	this	False	O	False	4	1
1205	?	10	94	145	104	this	274	291	0	?	this	False	O	False	4	1
1206	?	10	22	145	107	this	596	354	0	?	this	False	O	False	4	1
1207	?	10	18	145	111	this	508	805	0	?	this	False	O	False	4	1
1208	?	10	28	145	112	this	314	588	0	?	this	False	O	False	4	1
1209	?	10	183	145	114	this	203	177	0	?	this	False	O	False	4	1
1210	?	10	159	145	116	this	242	297	0	?	this	False	O	False	4	1
1211	?	10	202	145	117	this	194	191	0	?	this	False	O	False	4	1
1212	?	2	259	146	1	they	180	177	0	?	they	False	O	True	4	0
1213	?	2	3	146	3	they	363	368	0	?	they	False	O	True	4	0
1214	?	2	86	146	5	they	280	266	0	?	they	False	O	True	4	0
1215	?	2	165	146	10	they	194	131	0	?	they	False	O	True	4	0
1216	?	2	139	146	11	they	193	195	0	?	they	False	O	True	4	0
1217	?	2	51	146	12	they	331	357	0	?	they	False	O	True	4	0
1218	?	2	87	146	13	they	162	170	0	?	they	False	O	True	4	0
1219	?	2	221	146	15	they	185	172	0	?	they	False	O	True	4	0
1220	?	2	185	146	18	they	203	193	0	?	they	False	O	True	4	0
1221	?	2	134	146	21	they	338	329	0	?	they	False	O	True	4	0
1222	?	2	115	146	22	they	361	330	0	?	they	False	O	True	4	0
1223	?	2	70	146	23	they	315	250	0	?	they	False	O	True	4	0
1224	?	2	138	146	24	they	193	183	0	?	they	False	O	True	4	0
1225	?	2	68	146	25	they	219	234	0	?	they	False	O	True	4	0
1226	?	2	19	146	27	they	491	529	0	?	they	False	O	True	4	0
1227	?	2	14	146	29	they	473	621	0	?	they	False	O	True	4	0
1228	?	2	119	146	32	they	379	363	0	?	they	False	O	True	4	0
1229	?	2	62	146	33	they	320	218	0	?	they	False	O	True	4	0
1230	?	2	6	146	34	they	199	213	0	?	they	False	O	True	4	0
1231	?	2	173	146	35	they	266	459	0	?	they	False	O	True	4	0
1232	?	2	237	146	38	they	162	329	0	?	they	False	O	True	4	0
1233	?	2	17	146	39	they	344	249	0	?	they	False	O	True	4	0
1234	?	2	151	146	40	they	242	220	0	?	they	False	O	True	4	0
1235	?	2	22	146	46	they	524	435	0	?	they	False	O	True	4	0
1236	?	2	263	146	47	they	178	178	0	?	they	False	O	True	4	0
1237	?	2	38	146	50	they	397	353	0	?	they	False	O	True	4	0
1238	?	2	216	146	53	they	209	203	0	?	they	False	O	True	4	0
1239	?	2	68	146	54	they	306	354	0	?	they	False	O	True	4	0
1240	?	2	144	146	55	they	136	122	0	?	they	False	O	True	4	0
1241	?	2	158	146	56	they	211	216	0	?	they	False	O	True	4	0
1242	?	2	74	146	57	they	435	346	0	?	they	False	O	True	4	0
1243	?	2	136	146	58	they	232	270	0	?	they	False	O	True	4	0
1244	?	2	176	146	59	they	194	177	0	?	they	False	O	True	4	0
1245	?	2	158	146	61	they	180	162	0	?	they	False	O	True	4	0
1246	?	2	83	146	64	they	274	291	0	?	they	False	O	True	4	0
1247	?	2	47	146	65	they	208	248	0	?	they	False	O	True	4	0
1248	?	2	143	146	70	they	277	263	0	?	they	False	O	True	4	0
1249	?	2	42	146	74	they	299	317	0	?	they	False	O	True	4	0
1250	?	2	206	146	75	they	145	106	0	?	they	False	O	True	4	0
1251	?	2	138	146	78	they	217	203	0	?	they	False	O	True	4	0
1252	?	2	153	146	80	they	217	187	0	?	they	False	O	True	4	0
1253	?	2	34	146	82	they	225	217	0	?	they	False	O	True	4	0
1254	?	2	217	146	83	they	201	194	0	?	they	False	O	True	4	0
1255	?	2	79	146	84	they	147	213	0	?	they	False	O	True	4	0
1256	?	2	165	146	85	they	249	306	0	?	they	False	O	True	4	0
1257	?	2	24	146	86	they	180	170	0	?	they	False	O	True	4	0
1258	?	2	18	146	87	they	282	258	0	?	they	False	O	True	4	0
1259	?	2	82	146	89	they	289	234	0	?	they	False	O	True	4	0
1260	?	2	162	146	90	they	163	162	0	?	they	False	O	True	4	0
1261	?	2	64	146	92	they	192	195	0	?	they	False	O	True	4	0
1262	?	2	36	146	93	they	322	356	0	?	they	False	O	True	4	0
1263	?	2	162	146	94	they	209	226	0	?	they	False	O	True	4	0
1264	?	2	77	146	96	they	402	265	0	?	they	False	O	True	4	0
1265	?	2	70	146	97	they	524	274	0	?	they	False	O	True	4	0
1266	?	2	177	146	98	they	196	177	0	?	they	False	O	True	4	0
1267	?	2	51	146	99	they	467	514	0	?	they	False	O	True	4	0
1268	?	2	33	146	100	they	237	217	0	?	they	False	O	True	4	0
1269	?	2	303	146	101	they	145	146	0	?	they	False	O	True	4	0
1270	?	2	43	146	104	they	299	402	0	?	they	False	O	True	4	0
1271	?	2	102	146	107	they	322	307	0	?	they	False	O	True	4	0
1272	?	2	56	146	111	they	337	306	0	?	they	False	O	True	4	0
1273	?	2	178	146	114	they	201	188	0	?	they	False	O	True	4	0
1274	?	2	182	146	117	they	217	224	0	?	they	False	O	True	4	0
1275	?	5	246	150	1	his	219	225	0	?	his	False	P	False	3	0
1276	?	5	56	150	3	his	344	315	0	?	his	False	P	False	3	0
1277	?	5	6	150	8	his	338	394	0	?	his	False	P	False	3	0
1278	?	5	50	150	10	his	268	266	0	?	his	False	P	False	3	0
1279	?	5	244	150	11	his	154	186	0	?	his	False	P	False	3	0
1280	?	5	102	150	12	his	218	255	0	?	his	False	P	False	3	0
1281	?	5	265	150	13	his	147	146	0	?	his	False	P	False	3	0
1282	?	5	195	150	18	his	243	257	0	?	his	False	P	False	3	0
1283	?	5	62	150	22	his	356	319	0	?	his	False	P	False	3	0
1284	?	5	124	150	23	his	291	282	0	?	his	False	P	False	3	0
1285	?	5	51	150	24	his	233	239	0	?	his	False	P	False	3	0
1286	?	5	7	150	28	his	386	391	0	?	his	False	P	False	3	0
1287	?	5	117	150	29	his	147	546	0	?	his	False	P	False	3	0
1288	?	5	13	150	30	his	369	429	0	?	his	False	P	False	3	0
1289	?	5	87	150	32	his	307	292	0	?	his	False	P	False	3	0
1290	?	5	136	150	34	his	199	182	0	?	his	False	P	False	3	0
1291	?	5	235	150	35	his	170	178	0	?	his	False	P	False	3	0
1292	?	5	172	150	39	his	450	236	0	?	his	False	P	False	3	0
1293	?	5	144	150	43	his	175	150	0	?	his	False	P	False	3	0
1294	?	5	99	150	45	his	279	251	0	?	his	False	P	False	3	0
1295	?	5	145	150	47	his	170	170	0	?	his	False	P	False	3	0
1296	?	5	201	150	48	his	257	202	0	?	his	False	P	False	3	0
1297	?	5	30	150	49	his	330	360	0	?	his	False	P	False	3	0
1298	?	5	185	150	50	his	177	169	0	?	his	False	P	False	3	0
1299	?	5	61	150	51	his	330	350	0	?	his	False	P	False	3	0
1300	?	5	209	150	53	his	242	242	0	?	his	False	P	False	3	0
1301	?	5	53	150	54	his	297	346	0	?	his	False	P	False	3	0
1302	?	5	210	150	58	his	192	191	0	?	his	False	P	False	3	0
1303	?	5	141	150	59	his	242	242	0	?	his	False	P	False	3	0
1304	?	5	45	150	60	his	290	274	0	?	his	False	P	False	3	0
1305	?	5	57	150	61	his	209	195	0	?	his	False	P	False	3	0
1306	?	5	141	150	62	his	183	199	0	?	his	False	P	False	3	0
1307	?	5	116	150	63	his	266	372	0	?	his	False	P	False	3	0
1308	?	5	144	150	64	his	395	281	0	?	his	False	P	False	3	0
1309	?	5	26	150	65	his	397	620	0	?	his	False	P	False	3	0
1310	?	5	268	150	67	his	185	187	0	?	his	False	P	False	3	0
1311	?	5	21	150	68	his	203	225	0	?	his	False	P	False	3	0
1312	?	5	220	150	69	his	136	130	0	?	his	False	P	False	3	0
1313	?	5	60	150	72	his	282	275	0	?	his	False	P	False	3	0
1314	?	5	63	150	74	his	343	367	0	?	his	False	P	False	3	0
1315	?	5	180	150	75	his	136	169	0	?	his	False	P	False	3	0
1316	?	5	119	150	76	his	395	377	0	?	his	False	P	False	3	0
1317	?	5	99	150	77	his	410	1195	0	?	his	False	P	False	3	0
1318	?	5	27	150	78	his	331	315	0	?	his	False	P	False	3	0
1319	?	5	150	150	79	his	211	234	0	?	his	False	P	False	3	0
1320	?	5	49	150	80	his	224	211	0	?	his	False	P	False	3	0
1321	?	5	110	150	82	his	282	321	0	?	his	False	P	False	3	0
1322	?	5	32	150	83	his	354	372	0	?	his	False	P	False	3	0
1323	?	5	81	150	84	his	199	188	0	?	his	False	P	False	3	0
1324	?	5	79	150	85	his	299	273	0	?	his	False	P	False	3	0
1325	?	5	191	150	86	his	154	155	0	?	his	False	P	False	3	0
1326	?	5	219	150	87	his	235	193	0	?	his	False	P	False	3	0
1327	?	5	34	150	88	his	323	284	0	?	his	False	P	False	3	0
1328	?	5	24	150	89	his	330	338	0	?	his	False	P	False	3	0
1329	?	5	102	150	90	his	250	201	0	?	his	False	P	False	3	0
1330	?	5	154	150	92	his	185	185	0	?	his	False	P	False	3	0
1331	?	5	199	150	94	his	224	219	0	?	his	False	P	False	3	0
1332	?	5	43	150	96	his	355	394	0	?	his	False	P	False	3	0
1333	?	5	191	150	97	his	211	201	0	?	his	False	P	False	3	0
1334	?	5	204	150	98	his	154	155	0	?	his	False	P	False	3	0
1335	?	5	103	150	99	his	377	322	0	?	his	False	P	False	3	0
1336	?	5	294	150	101	his	180	169	0	?	his	False	P	False	3	0
1337	?	5	64	150	110	his	344	320	0	?	his	False	P	False	3	0
1338	?	5	125	150	112	his	601	1257	0	?	his	False	P	False	3	0
1339	?	5	74	150	113	his	368	371	0	?	his	False	P	False	3	0
1340	?	5	223	150	114	his	210	249	0	?	his	False	P	False	3	0
1341	?	5	5	150	117	his	263	267	0	?	his	False	P	False	3	0
1342	?	2	290	153	1	that	192	170	0	?	that	False	O	False	4	0
1343	?	2	60	153	2	that	242	211	0	?	that	False	O	False	4	0
1344	?	2	92	153	5	that	290	276	0	?	that	False	O	False	4	0
1345	?	2	152	153	7	that	490	353	0	?	that	False	O	False	4	0
1346	?	2	75	153	9	that	219	242	0	?	that	False	O	False	4	0
1347	?	2	112	153	10	that	209	219	0	?	that	False	O	False	4	0
1348	?	2	248	153	11	that	170	155	0	?	that	False	O	False	4	0
1349	?	2	44	153	12	that	294	336	0	?	that	False	O	False	4	0
1350	?	2	83	153	13	that	162	353	0	?	that	False	O	False	4	0
1351	?	2	165	153	15	that	170	186	0	?	that	False	O	False	4	0
1352	?	2	38	153	16	that	314	258	0	?	that	False	O	False	4	0
1353	?	2	13	153	22	that	329	409	0	?	that	False	O	False	4	0
1354	?	2	54	153	23	that	268	330	0	?	that	False	O	False	4	0
1355	?	2	77	153	25	that	283	537	0	?	that	False	O	False	4	0
1356	?	2	77	153	31	that	170	162	0	?	that	False	O	False	4	0
1357	?	2	73	153	33	that	286	264	0	?	that	False	O	False	4	0
1358	?	2	63	153	34	that	256	179	0	?	that	False	O	False	4	0
1359	?	2	101	153	35	that	218	202	0	?	that	False	O	False	4	0
1360	?	2	10	153	38	that	162	139	0	?	that	False	O	False	4	0
1361	?	2	59	153	42	that	284	314	0	?	that	False	O	False	4	0
1362	?	2	85	153	47	that	185	186	0	?	that	False	O	False	4	0
1363	?	2	150	153	50	that	162	384	0	?	that	False	O	False	4	0
1364	?	2	62	153	51	that	339	307	0	?	that	False	O	False	4	0
1365	?	2	96	153	56	that	209	225	0	?	that	False	O	False	4	0
1366	?	2	157	153	60	that	257	234	0	?	that	False	O	False	4	0
1367	?	2	11	153	61	that	234	281	0	?	that	False	O	False	4	0
1368	?	2	61	153	63	that	330	593	0	?	that	False	O	False	4	0
1369	?	2	87	153	64	that	315	346	0	?	that	False	O	False	4	0
1370	?	2	152	153	66	that	370	361	0	?	that	False	O	False	4	0
1371	?	2	225	153	67	that	195	201	0	?	that	False	O	False	4	0
1372	?	2	144	153	68	that	191	173	0	?	that	False	O	False	4	0
1373	?	2	252	153	69	that	131	137	0	?	that	False	O	False	4	0
1374	?	2	163	153	74	that	295	497	0	?	that	False	O	False	4	0
1375	?	2	82	153	75	that	177	242	0	?	that	False	O	False	4	0
1376	?	2	20	153	76	that	777	987	0	?	that	False	O	False	4	0
1377	?	2	186	153	78	that	211	225	0	?	that	False	O	False	4	0
1378	?	2	223	153	79	that	219	178	0	?	that	False	O	False	4	0
1379	?	2	208	153	80	that	250	226	0	?	that	False	O	False	4	0
1380	?	2	97	153	83	that	226	258	0	?	that	False	O	False	4	0
1381	?	2	292	153	86	that	170	162	0	?	that	False	O	False	4	0
1382	?	2	30	153	87	that	224	275	0	?	that	False	O	False	4	0
1383	?	2	19	153	88	that	410	955	0	?	that	False	O	False	4	0
1384	?	2	212	153	90	that	180	162	0	?	that	False	O	False	4	0
1385	?	2	176	153	92	that	177	147	0	?	that	False	O	False	4	0
1386	?	2	137	153	96	that	490	235	0	?	that	False	O	False	4	0
1387	?	2	14	153	97	that	1810	449	0	?	that	False	O	False	4	0
1388	?	2	115	153	98	that	193	203	0	?	that	False	O	False	4	0
1389	?	2	36	153	99	that	570	531	0	?	that	False	O	False	4	0
1390	?	2	247	153	101	that	153	162	0	?	that	False	O	False	4	0
1391	?	2	229	153	102	that	196	208	0	?	that	False	O	False	4	0
1392	?	2	222	153	107	that	174	162	0	?	that	False	O	False	4	0
1393	?	2	51	153	113	that	536	425	0	?	that	False	O	False	4	0
1394	?	2	126	153	114	that	177	178	0	?	that	False	O	False	4	0
1395	?	7	80	154	1	she	258	225	0	?	she	False	O	False	3	1
1396	?	7	128	154	3	she	234	267	0	?	she	False	O	False	3	1
1397	?	7	110	154	6	she	202	218	0	?	she	False	O	False	3	1
1398	?	7	24	154	7	she	436	505	0	?	she	False	O	False	3	1
1399	?	7	108	154	9	she	275	250	0	?	she	False	O	False	3	1
1400	?	7	133	154	10	she	179	194	0	?	she	False	O	False	3	1
1401	?	7	262	154	11	she	162	146	0	?	she	False	O	False	3	1
1402	?	7	74	154	13	she	235	185	0	?	she	False	O	False	3	1
1403	?	7	23	154	15	she	174	195	0	?	she	False	O	False	3	1
1404	?	7	28	154	19	she	346	333	0	?	she	False	O	False	3	1
1405	?	7	95	154	21	she	249	257	0	?	she	False	O	False	3	1
1406	?	7	143	154	26	she	314	361	0	?	she	False	O	False	3	1
1407	?	7	114	154	27	she	202	224	0	?	she	False	O	False	3	1
1408	?	7	75	154	28	she	237	339	0	?	she	False	O	False	3	1
1409	?	7	110	154	29	she	545	225	0	?	she	False	O	False	3	1
1410	?	7	4	154	33	she	264	283	0	?	she	False	O	False	3	1
1411	?	7	133	154	34	she	235	191	0	?	she	False	O	False	3	1
1412	?	7	33	154	35	she	306	298	0	?	she	False	O	False	3	1
1413	?	7	60	154	38	she	138	162	0	?	she	False	O	False	3	1
1414	?	7	67	154	40	she	313	379	0	?	she	False	O	False	3	1
1415	?	7	78	154	43	she	250	319	0	?	she	False	O	False	3	1
1416	?	7	122	154	45	she	384	383	0	?	she	False	O	False	3	1
1417	?	7	175	154	47	she	203	209	0	?	she	False	O	False	3	1
1418	?	7	121	154	48	she	242	267	0	?	she	False	O	False	3	1
1419	?	7	9	154	49	she	386	330	0	?	she	False	O	False	3	1
1420	?	7	47	154	53	she	201	284	0	?	she	False	O	False	3	1
1421	?	7	86	154	54	she	299	315	0	?	she	False	O	False	3	1
