	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
10107	159	10	135	0	his	True	-9	94	252	282	-9	his	False	P	False	3	1	1
10108	159	10	210	0	his	True	-9	96	242	227	-9	his	False	P	False	3	1	1
10109	159	10	15	0	his	True	-9	97	619	410	-9	his	False	P	False	3	1	1
10110	159	10	171	0	his	True	-9	98	211	242	-9	his	False	P	False	3	1	1
10111	159	10	9	0	his	True	-9	101	297	268	-9	his	False	P	False	3	1	1
10112	159	10	105	0	his	True	-9	102	217	218	-9	his	False	P	False	3	1	1
10113	159	10	72	0	his	True	-9	103	337	338	-9	his	False	P	False	3	1	1
10114	159	10	56	0	his	True	-9	104	235	250	-9	his	False	P	False	3	1	1
10115	159	10	75	0	his	True	-9	113	368	371	-9	his	False	P	False	3	1	1
10116	159	10	113	0	his	True	-9	114	185	186	-9	his	False	P	False	3	1	1
10117	159	10	242	0	his	True	-9	117	217	240	-9	his	False	P	False	3	1	1
10118	161	9	206	0	it	False	-4	1	402	201	-4	it	False	O	False	2	0	1
10119	161	9	118	0	it	False	-4	2	209	578	-4	it	False	O	False	2	0	1
10120	161	9	96	0	it	False	-4	3	467	281	-4	it	False	O	False	2	0	1
10121	161	9	124	0	it	False	-4	6	203	227	-4	it	False	O	False	2	0	1
10122	161	9	125	0	it	False	-4	8	482	433	-4	it	False	O	False	2	0	1
10123	161	9	8	0	it	False	-4	10	289	257	-4	it	False	O	False	2	0	1
10124	161	9	85	0	it	False	-4	12	229	265	-4	it	False	O	False	2	0	1
10125	161	9	255	0	it	False	-4	13	170	170	-4	it	False	O	False	2	0	1
10126	161	9	208	0	it	False	-4	15	170	162	-4	it	False	O	False	2	0	1
10127	161	9	247	0	it	False	-4	16	82	203	-4	it	False	O	False	2	0	1
10128	161	9	41	0	it	False	-4	18	322	338	-4	it	False	O	False	2	0	1
10129	161	9	93	0	it	False	-4	19	295	305	-4	it	False	O	False	2	0	1
10130	161	9	193	0	it	False	-4	23	234	258	-4	it	False	O	False	2	0	1
10131	161	9	61	0	it	False	-4	29	432	291	-4	it	False	O	False	2	0	1
10132	161	9	126	0	it	False	-4	30	210	206	-4	it	False	O	False	2	0	1
10133	161	9	105	0	it	False	-4	31	242	275	-4	it	False	O	False	2	0	1
10134	161	9	40	0	it	False	-4	33	257	262	-4	it	False	O	False	2	0	1
10135	161	9	152	0	it	False	-4	34	214	212	-4	it	False	O	False	2	0	1
10136	161	9	35	0	it	False	-4	37	454	431	-4	it	False	O	False	2	0	1
10137	161	9	159	0	it	False	-4	38	170	162	-4	it	False	O	False	2	0	1
10138	161	9	82	0	it	False	-4	39	222	322	-4	it	False	O	False	2	0	1
10139	161	9	117	0	it	False	-4	42	240	229	-4	it	False	O	False	2	0	1
10140	161	9	10	0	it	False	-4	43	341	244	-4	it	False	O	False	2	0	1
10141	161	9	107	0	it	False	-4	44	378	346	-4	it	False	O	False	2	0	1
10142	161	9	46	0	it	False	-4	45	329	273	-4	it	False	O	False	2	0	1
10143	161	9	227	0	it	False	-4	47	196	193	-4	it	False	O	False	2	0	1
10144	161	9	94	0	it	False	-4	48	162	250	-4	it	False	O	False	2	0	1
10145	161	9	114	0	it	False	-4	51	297	355	-4	it	False	O	False	2	0	1
10146	161	9	186	0	it	False	-4	56	178	171	-4	it	False	O	False	2	0	1
10147	161	9	192	0	it	False	-4	58	173	549	-4	it	False	O	False	2	0	1
10148	161	9	31	0	it	False	-4	59	426	330	-4	it	False	O	False	2	0	1
10149	161	9	152	0	it	False	-4	60	259	257	-4	it	False	O	False	2	0	1
10150	161	9	90	0	it	False	-4	61	178	178	-4	it	False	O	False	2	0	1
10151	161	9	135	0	it	False	-4	62	172	324	-4	it	False	O	False	2	0	1
10152	161	9	15	0	it	False	-4	64	578	371	-4	it	False	O	False	2	0	1
10153	161	9	19	0	it	False	-4	65	246	209	-4	it	False	O	False	2	0	1
10154	161	9	38	0	it	False	-4	66	408	318	-4	it	False	O	False	2	0	1
10155	161	9	150	0	it	False	-4	68	287	83	-4	it	False	O	False	2	0	1
10156	161	9	289	0	it	False	-4	69	144	147	-4	it	False	O	False	2	0	1
10157	161	9	76	0	it	False	-4	72	619	296	-4	it	False	O	False	2	0	1
10158	161	9	7	0	it	False	-4	76	425	441	-4	it	False	O	False	2	0	1
10159	161	9	202	0	it	False	-4	79	195	178	-4	it	False	O	False	2	0	1
10160	161	9	146	0	it	False	-4	82	226	459	-4	it	False	O	False	2	0	1
10161	161	9	100	0	it	False	-4	84	183	174	-4	it	False	O	False	2	0	1
10162	161	9	121	0	it	False	-4	85	258	250	-4	it	False	O	False	2	0	1
10163	161	9	147	0	it	False	-4	86	154	152	-4	it	False	O	False	2	0	1
10164	161	9	201	0	it	False	-4	87	217	242	-4	it	False	O	False	2	0	1
10165	161	9	38	0	it	False	-4	88	313	340	-4	it	False	O	False	2	0	1
10166	161	9	20	0	it	False	-4	89	354	322	-4	it	False	O	False	2	0	1
10167	161	9	209	0	it	False	-4	90	180	178	-4	it	False	O	False	2	0	1
10168	161	9	6	0	it	False	-4	92	435	377	-4	it	False	O	False	2	0	1
10169	161	9	11	0	it	False	-4	93	281	291	-4	it	False	O	False	2	0	1
10170	161	9	166	0	it	False	-4	94	194	185	-4	it	False	O	False	2	0	1
10171	161	9	159	0	it	False	-4	96	178	299	-4	it	False	O	False	2	0	1
10172	161	9	9	0	it	False	-4	98	363	411	-4	it	False	O	False	2	0	1
10173	161	9	71	0	it	False	-4	100	243	264	-4	it	False	O	False	2	0	1
10174	161	9	289	0	it	False	-4	101	178	155	-4	it	False	O	False	2	0	1
10175	161	9	169	0	it	False	-4	103	219	232	-4	it	False	O	False	2	0	1
10176	161	9	185	0	it	False	-4	107	314	289	-4	it	False	O	False	2	0	1
10177	161	9	33	0	it	False	-4	111	285	312	-4	it	False	O	False	2	0	1
10178	161	9	40	0	it	False	-4	113	394	376	-4	it	False	O	False	2	0	1
10179	161	9	68	0	it	False	-4	114	218	227	-4	it	False	O	False	2	0	1
10180	161	9	205	0	it	False	-4	117	200	230	-4	it	False	O	False	2	0	1
10181	162	8	213	0	his	False	-4	2	250	193	-4	his	False	P	False	3	0	1
10182	162	8	68	0	his	False	-4	3	355	353	-4	his	False	P	False	3	0	1
10183	162	8	89	0	his	False	-4	7	368	434	-4	his	False	P	False	3	0	1
10184	162	8	96	0	his	False	-4	8	330	289	-4	his	False	P	False	3	0	1
10185	162	8	73	0	his	False	-4	10	193	235	-4	his	False	P	False	3	0	1
10186	162	8	245	0	his	False	-4	11	163	170	-4	his	False	P	False	3	0	1
10187	162	8	157	0	his	False	-4	12	274	270	-4	his	False	P	False	3	0	1
10188	162	8	137	0	his	False	-4	13	154	185	-4	his	False	P	False	3	0	1
10189	162	8	131	0	his	False	-4	15	169	203	-4	his	False	P	False	3	0	1
10190	162	8	33	0	his	False	-4	16	314	250	-4	his	False	P	False	3	0	1
10191	162	8	152	0	his	False	-4	22	337	330	-4	his	False	P	False	3	0	1
10192	162	8	190	0	his	False	-4	25	178	161	-4	his	False	P	False	3	0	1
10193	162	8	9	0	his	False	-4	26	466	418	-4	his	False	P	False	3	0	1
10194	162	8	171	0	his	False	-4	29	342	215	-4	his	False	P	False	3	0	1
10195	162	8	14	0	his	False	-4	30	334	406	-4	his	False	P	False	3	0	1
10196	162	8	135	0	his	False	-4	31	284	250	-4	his	False	P	False	3	0	1
10197	162	8	97	0	his	False	-4	32	330	322	-4	his	False	P	False	3	0	1
10198	162	8	127	0	his	False	-4	33	254	138	-4	his	False	P	False	3	0	1
10199	162	8	192	0	his	False	-4	35	209	234	-4	his	False	P	False	3	0	1
10200	162	8	93	0	his	False	-4	37	398	385	-4	his	False	P	False	3	0	1
10201	162	8	289	0	his	False	-4	38	178	161	-4	his	False	P	False	3	0	1
10202	162	8	96	0	his	False	-4	40	276	289	-4	his	False	P	False	3	0	1
10203	162	8	29	0	his	False	-4	42	328	318	-4	his	False	P	False	3	0	1
10204	162	8	78	0	his	False	-4	47	187	194	-4	his	False	P	False	3	0	1
10205	162	8	187	0	his	False	-4	48	259	233	-4	his	False	P	False	3	0	1
10206	162	8	5	0	his	False	-4	49	327	319	-4	his	False	P	False	3	0	1
10207	162	8	146	0	his	False	-4	60	211	209	-4	his	False	P	False	3	0	1
10208	162	8	91	0	his	False	-4	61	201	186	-4	his	False	P	False	3	0	1
10209	162	8	174	0	his	False	-4	62	193	182	-4	his	False	P	False	3	0	1
10210	162	8	179	0	his	False	-4	66	255	296	-4	his	False	P	False	3	0	1
10211	162	8	69	0	his	False	-4	67	242	258	-4	his	False	P	False	3	0	1
10212	162	8	22	0	his	False	-4	69	250	291	-4	his	False	P	False	3	0	1
10213	162	8	169	0	his	False	-4	72	212	241	-4	his	False	P	False	3	0	1
10214	162	8	81	0	his	False	-4	76	699	425	-4	his	False	P	False	3	0	1
10215	162	8	6	0	his	False	-4	77	346	283	-4	his	False	P	False	3	0	1
10216	162	8	85	0	his	False	-4	79	224	258	-4	his	False	P	False	3	0	1
10217	162	8	112	0	his	False	-4	80	368	298	-4	his	False	P	False	3	0	1
10218	162	8	70	0	his	False	-4	86	539	225	-4	his	False	P	False	3	0	1
10219	162	8	247	0	his	False	-4	87	210	202	-4	his	False	P	False	3	0	1
10220	162	8	202	0	his	False	-4	92	178	177	-4	his	False	P	False	3	0	1
10221	162	8	53	0	his	False	-4	93	283	338	-4	his	False	P	False	3	0	1
10222	162	8	53	0	his	False	-4	94	274	291	-4	his	False	P	False	3	0	1
10223	162	8	239	0	his	False	-4	98	194	203	-4	his	False	P	False	3	0	1
10224	162	8	95	0	his	False	-4	99	348	442	-4	his	False	P	False	3	0	1
10225	162	8	133	0	his	False	-4	101	172	145	-4	his	False	P	False	3	0	1
10226	162	8	33	0	his	False	-4	103	322	1146	-4	his	False	P	False	3	0	1
10227	162	8	91	0	his	False	-4	104	241	265	-4	his	False	P	False	3	0	1
10228	162	8	332	0	his	False	-4	114	162	193	-4	his	False	P	False	3	0	1
10229	162	8	64	0	his	False	-4	116	394	361	-4	his	False	P	False	3	0	1
10230	162	8	163	0	his	False	-4	117	195	216	-4	his	False	P	False	3	0	1
10231	162	11	213	0	his	False	-3	2	235	187	-3	his	False	P	False	3	1	1
10232	162	11	68	0	his	False	-3	3	586	322	-3	his	False	P	False	3	1	1
10233	162	11	89	0	his	False	-3	7	602	467	-3	his	False	P	False	3	1	1
10234	162	11	96	0	his	False	-3	8	297	299	-3	his	False	P	False	3	1	1
10235	162	11	73	0	his	False	-3	10	218	369	-3	his	False	P	False	3	1	1
10236	162	11	245	0	his	False	-3	11	139	135	-3	his	False	P	False	3	1	1
10237	162	11	157	0	his	False	-3	12	289	259	-3	his	False	P	False	3	1	1
10238	162	11	137	0	his	False	-3	13	162	185	-3	his	False	P	False	3	1	1
10239	162	11	131	0	his	False	-3	15	178	195	-3	his	False	P	False	3	1	1
10240	162	11	33	0	his	False	-3	16	243	243	-3	his	False	P	False	3	1	1
10241	162	11	152	0	his	False	-3	22	363	330	-3	his	False	P	False	3	1	1
10242	162	11	190	0	his	False	-3	25	161	176	-3	his	False	P	False	3	1	1
10243	162	11	9	0	his	False	-3	26	363	489	-3	his	False	P	False	3	1	1
10244	162	11	171	0	his	False	-3	29	217	144	-3	his	False	P	False	3	1	1
10245	162	11	14	0	his	False	-3	30	356	422	-3	his	False	P	False	3	1	1
10246	162	11	135	0	his	False	-3	31	258	267	-3	his	False	P	False	3	1	1
10247	162	11	97	0	his	False	-3	32	365	397	-3	his	False	P	False	3	1	1
10248	162	11	127	0	his	False	-3	33	244	137	-3	his	False	P	False	3	1	1
10249	162	11	192	0	his	False	-3	35	250	226	-3	his	False	P	False	3	1	1
10250	162	11	93	0	his	False	-3	37	416	992	-3	his	False	P	False	3	1	1
10251	162	11	289	0	his	False	-3	38	169	170	-3	his	False	P	False	3	1	1
10252	162	11	96	0	his	False	-3	40	234	188	-3	his	False	P	False	3	1	1
10253	162	11	29	0	his	False	-3	42	328	807	-3	his	False	P	False	3	1	1
10254	162	11	78	0	his	False	-3	47	201	185	-3	his	False	P	False	3	1	1
10255	162	11	187	0	his	False	-3	48	227	250	-3	his	False	P	False	3	1	1
10256	162	11	5	0	his	False	-3	49	338	299	-3	his	False	P	False	3	1	1
10257	162	11	146	0	his	False	-3	60	273	627	-3	his	False	P	False	3	1	1
10258	162	11	91	0	his	False	-3	61	170	180	-3	his	False	P	False	3	1	1
10259	162	11	174	0	his	False	-3	62	180	189	-3	his	False	P	False	3	1	1
10260	162	11	179	0	his	False	-3	66	318	346	-3	his	False	P	False	3	1	1
10261	162	11	69	0	his	False	-3	67	242	243	-3	his	False	P	False	3	1	1
10262	162	11	22	0	his	False	-3	69	283	274	-3	his	False	P	False	3	1	1
10263	162	11	169	0	his	False	-3	72	235	248	-3	his	False	P	False	3	1	1
10264	162	11	81	0	his	False	-3	76	346	299	-3	his	False	P	False	3	1	1
10265	162	11	6	0	his	False	-3	77	460	506	-3	his	False	P	False	3	1	1
10266	162	11	85	0	his	False	-3	79	242	250	-3	his	False	P	False	3	1	1
10267	162	11	112	0	his	False	-3	80	271	250	-3	his	False	P	False	3	1	1
10268	162	11	70	0	his	False	-3	86	234	227	-3	his	False	P	False	3	1	1
10269	162	11	247	0	his	False	-3	87	193	178	-3	his	False	P	False	3	1	1
10270	162	11	202	0	his	False	-3	92	178	161	-3	his	False	P	False	3	1	1
10271	162	11	53	0	his	False	-3	93	312	299	-3	his	False	P	False	3	1	1
10272	162	11	53	0	his	False	-3	94	322	202	-3	his	False	P	False	3	1	1
10273	162	11	239	0	his	False	-3	98	185	459	-3	his	False	P	False	3	1	1
10274	162	11	95	0	his	False	-3	99	578	426	-3	his	False	P	False	3	1	1
10275	162	11	133	0	his	False	-3	101	162	178	-3	his	False	P	False	3	1	1
10276	162	11	33	0	his	False	-3	103	307	250	-3	his	False	P	False	3	1	1
10277	162	11	91	0	his	False	-3	104	226	250	-3	his	False	P	False	3	1	1
10278	162	11	332	0	his	False	-3	114	186	203	-3	his	False	P	False	3	1	1
10279	162	11	64	0	his	False	-3	116	394	345	-3	his	False	P	False	3	1	1
10280	162	11	163	0	his	False	-3	117	182	212	-3	his	False	P	False	3	1	1
10281	163	11	82	0	he	False	-5	1	233	224	-5	he	False	O	False	2	0	1
10282	163	11	80	0	he	False	-5	2	226	219	-5	he	False	O	False	2	0	1
10283	163	11	66	0	he	False	-5	5	288	306	-5	he	False	O	False	2	0	1
10284	163	11	170	0	he	False	-5	6	226	234	-5	he	False	O	False	2	0	1
10285	163	11	146	0	he	False	-5	7	401	481	-5	he	False	O	False	2	0	1
10286	163	11	46	0	he	False	-5	10	243	282	-5	he	False	O	False	2	0	1
10287	163	11	46	0	he	False	-5	11	242	209	-5	he	False	O	False	2	0	1
10288	163	11	7	0	he	False	-5	13	370	505	-5	he	False	O	False	2	0	1
10289	163	11	290	0	he	False	-5	15	188	162	-5	he	False	O	False	2	0	1
10290	163	11	37	0	he	False	-5	16	267	265	-5	he	False	O	False	2	0	1
10291	163	11	160	0	he	False	-5	22	345	313	-5	he	False	O	False	2	0	1
10292	163	11	197	0	he	False	-5	23	266	307	-5	he	False	O	False	2	0	1
10293	163	11	187	0	he	False	-5	25	185	185	-5	he	False	O	False	2	0	1
10294	163	11	53	0	he	False	-5	27	335	421	-5	he	False	O	False	2	0	1
10295	163	11	145	0	he	False	-5	30	289	310	-5	he	False	O	False	2	0	1
10296	163	11	156	0	he	False	-5	31	330	232	-5	he	False	O	False	2	0	1
10297	163	11	69	0	he	False	-5	32	445	393	-5	he	False	O	False	2	0	1
10298	163	11	180	0	he	False	-5	33	244	217	-5	he	False	O	False	2	0	1
10299	163	11	14	0	he	False	-5	34	292	303	-5	he	False	O	False	2	0	1
10300	163	11	37	0	he	False	-5	35	168	178	-5	he	False	O	False	2	0	1
10301	163	11	266	0	he	False	-5	38	162	196	-5	he	False	O	False	2	0	1
10302	163	11	135	0	he	False	-5	39	258	215	-5	he	False	O	False	2	0	1
10303	163	11	146	0	he	False	-5	40	234	219	-5	he	False	O	False	2	0	1
10304	163	11	228	0	he	False	-5	42	172	178	-5	he	False	O	False	2	0	1
10305	163	11	183	0	he	False	-5	45	242	247	-5	he	False	O	False	2	0	1
10306	163	11	29	0	he	False	-5	46	471	473	-5	he	False	O	False	2	0	1
10307	163	11	289	0	he	False	-5	47	187	202	-5	he	False	O	False	2	0	1
10308	163	11	123	0	he	False	-5	48	217	218	-5	he	False	O	False	2	0	1
10309	163	11	183	0	he	False	-5	49	195	178	-5	he	False	O	False	2	0	1
10310	163	11	139	0	he	False	-5	53	211	217	-5	he	False	O	False	2	0	1
10311	163	11	79	0	he	False	-5	54	402	346	-5	he	False	O	False	2	0	1
10312	163	11	154	0	he	False	-5	55	147	139	-5	he	False	O	False	2	0	1
10313	163	11	151	0	he	False	-5	56	216	218	-5	he	False	O	False	2	0	1
10314	163	11	35	0	he	False	-5	58	192	208	-5	he	False	O	False	2	0	1
10315	163	11	9	0	he	False	-5	59	384	547	-5	he	False	O	False	2	0	1
10316	163	11	112	0	he	False	-5	60	290	280	-5	he	False	O	False	2	0	1
10317	163	11	194	0	he	False	-5	61	186	178	-5	he	False	O	False	2	0	1
10318	163	11	152	0	he	False	-5	63	281	242	-5	he	False	O	False	2	0	1
10319	163	11	194	0	he	False	-5	64	410	227	-5	he	False	O	False	2	0	1
10320	163	11	94	0	he	False	-5	67	314	258	-5	he	False	O	False	2	0	1
10321	163	11	129	0	he	False	-5	68	171	201	-5	he	False	O	False	2	0	1
10322	163	11	244	0	he	False	-5	69	146	162	-5	he	False	O	False	2	0	1
10323	163	11	36	0	he	False	-5	76	474	920	-5	he	False	O	False	2	0	1
10324	163	11	113	0	he	False	-5	77	260	224	-5	he	False	O	False	2	0	1
10325	163	11	187	0	he	False	-5	79	178	193	-5	he	False	O	False	2	0	1
10326	163	11	80	0	he	False	-5	82	283	288	-5	he	False	O	False	2	0	1
10327	163	11	194	0	he	False	-5	84	178	179	-5	he	False	O	False	2	0	1
10328	163	11	84	0	he	False	-5	85	242	448	-5	he	False	O	False	2	0	1
10329	163	11	65	0	he	False	-5	86	163	163	-5	he	False	O	False	2	0	1
10330	163	11	31	0	he	False	-5	87	265	259	-5	he	False	O	False	2	0	1
10331	163	11	111	0	he	False	-5	89	265	265	-5	he	False	O	False	2	0	1
10332	163	11	233	0	he	False	-5	90	146	153	-5	he	False	O	False	2	0	1
10333	163	11	77	0	he	False	-5	91	242	289	-5	he	False	O	False	2	0	1
10334	163	11	298	0	he	False	-5	92	154	153	-5	he	False	O	False	2	0	1
10335	163	11	47	0	he	False	-5	93	362	353	-5	he	False	O	False	2	0	1
10336	163	11	33	0	he	False	-5	94	291	225	-5	he	False	O	False	2	0	1
10337	163	11	132	0	he	False	-5	95	290	351	-5	he	False	O	False	2	0	1
10338	163	11	138	0	he	False	-5	96	276	242	-5	he	False	O	False	2	0	1
10339	163	11	204	0	he	False	-5	97	241	193	-5	he	False	O	False	2	0	1
10340	163	11	114	0	he	False	-5	98	193	193	-5	he	False	O	False	2	0	1
10341	163	11	174	0	he	False	-5	101	186	169	-5	he	False	O	False	2	0	1
10342	163	11	219	0	he	False	-5	102	211	217	-5	he	False	O	False	2	0	1
10343	163	11	25	0	he	False	-5	103	268	297	-5	he	False	O	False	2	0	1
10344	163	11	66	0	he	False	-5	107	361	306	-5	he	False	O	False	2	0	1
10345	163	11	99	0	he	False	-5	112	279	287	-5	he	False	O	False	2	0	1
10346	163	11	38	0	he	False	-5	113	379	464	-5	he	False	O	False	2	0	1
10347	163	11	64	0	he	False	-5	114	188	241	-5	he	False	O	False	2	0	1
10348	163	11	184	0	he	False	-5	116	154	346	-5	he	False	O	False	2	0	1
10349	163	11	265	0	he	False	-5	117	176	170	-5	he	False	O	False	2	0	1
10471	165	10	8	0	we	True	?	1	418	340	?	we	False	O	False	2	1	0
10472	165	10	94	0	we	True	?	2	219	250	?	we	False	O	False	2	1	0
10473	165	10	119	0	we	True	?	5	238	219	?	we	False	O	False	2	1	0
10474	165	10	74	0	we	True	?	6	215	259	?	we	False	O	False	2	1	0
10475	165	10	104	0	we	True	?	7	427	448	?	we	False	O	False	2	1	0
10476	165	10	129	0	we	True	?	8	330	338	?	we	False	O	False	2	1	0
10477	165	10	68	0	we	True	?	13	162	162	?	we	False	O	False	2	1	0
10478	165	10	84	0	we	True	?	15	195	209	?	we	False	O	False	2	1	0
10479	165	10	119	0	we	True	?	16	185	209	?	we	False	O	False	2	1	0
10480	165	10	155	0	we	True	?	21	250	262	?	we	False	O	False	2	1	0
10481	165	10	50	0	we	True	?	22	346	346	?	we	False	O	False	2	1	0
10482	165	10	136	0	we	True	?	23	296	307	?	we	False	O	False	2	1	0
10483	165	10	32	0	we	True	?	26	322	297	?	we	False	O	False	2	1	0
10484	165	10	112	0	we	True	?	28	327	165	?	we	False	O	False	2	1	0
10485	165	10	146	0	we	True	?	29	228	202	?	we	False	O	False	2	1	0
10486	165	10	172	0	we	True	?	35	322	330	?	we	False	O	False	2	1	0
10487	165	10	41	0	we	True	?	37	349	286	?	we	False	O	False	2	1	0
10488	165	10	161	0	we	True	?	38	146	147	?	we	False	O	False	2	1	0
10489	165	10	73	0	we	True	?	39	248	174	?	we	False	O	False	2	1	0
10490	165	10	169	0	we	True	?	40	211	219	?	we	False	O	False	2	1	0
10491	165	10	19	0	we	True	?	42	372	337	?	we	False	O	False	2	1	0
10492	165	10	8	0	we	True	?	43	263	315	?	we	False	O	False	2	1	0
10493	165	10	83	0	we	True	?	45	256	228	?	we	False	O	False	2	1	0
10494	165	10	186	0	we	True	?	48	217	251	?	we	False	O	False	2	1	0
10495	165	10	47	0	we	True	?	49	368	338	?	we	False	O	False	2	1	0
10496	165	10	5	0	we	True	?	53	211	209	?	we	False	O	False	2	1	0
10497	165	10	99	0	we	True	?	54	274	234	?	we	False	O	False	2	1	0
10498	165	10	56	0	we	True	?	55	231	244	?	we	False	O	False	2	1	0
10499	165	10	43	0	we	True	?	56	249	241	?	we	False	O	False	2	1	0
10500	165	10	85	0	we	True	?	57	282	291	?	we	False	O	False	2	1	0
10501	165	10	220	0	we	True	?	59	194	211	?	we	False	O	False	2	1	0
10502	165	10	4	0	we	True	?	60	322	306	?	we	False	O	False	2	1	0
10503	165	10	42	0	we	True	?	61	172	185	?	we	False	O	False	2	1	0
10504	165	10	122	0	we	True	?	64	385	338	?	we	False	O	False	2	1	0
10505	165	10	71	0	we	True	?	66	373	370	?	we	False	O	False	2	1	0
10506	165	10	244	0	we	True	?	67	184	202	?	we	False	O	False	2	1	0
10507	165	10	109	0	we	True	?	69	386	129	?	we	False	O	False	2	1	0
10508	165	10	113	0	we	True	?	72	258	214	?	we	False	O	False	2	1	0
10509	165	10	54	0	we	True	?	73	307	314	?	we	False	O	False	2	1	0
10510	165	10	155	0	we	True	?	77	242	185	?	we	False	O	False	2	1	0
10511	165	10	5	0	we	True	?	79	394	369	?	we	False	O	False	2	1	0
10512	165	10	171	0	we	True	?	80	250	235	?	we	False	O	False	2	1	0
10513	165	10	186	0	we	True	?	84	153	154	?	we	False	O	False	2	1	0
10514	165	10	39	0	we	True	?	86	162	170	?	we	False	O	False	2	1	0
10515	165	10	236	0	we	True	?	87	223	196	?	we	False	O	False	2	1	0
10516	165	10	60	0	we	True	?	89	258	338	?	we	False	O	False	2	1	0
10517	165	10	48	0	we	True	?	90	178	211	?	we	False	O	False	2	1	0
10518	165	10	85	0	we	True	?	91	306	305	?	we	False	O	False	2	1	0
10519	165	10	294	0	we	True	?	92	170	162	?	we	False	O	False	2	1	0
10520	165	10	17	0	we	True	?	93	331	403	?	we	False	O	False	2	1	0
10521	165	10	69	0	we	True	?	98	180	178	?	we	False	O	False	2	1	0
10522	165	10	180	0	we	True	?	99	307	274	?	we	False	O	False	2	1	0
10523	165	10	32	0	we	True	?	101	250	275	?	we	False	O	False	2	1	0
10524	165	10	103	0	we	True	?	102	266	306	?	we	False	O	False	2	1	0
10525	165	10	84	0	we	True	?	104	268	257	?	we	False	O	False	2	1	0
10526	165	10	74	0	we	True	?	107	371	403	?	we	False	O	False	2	1	0
10527	165	10	76	0	we	True	?	108	305	563	?	we	False	O	False	2	1	0
10528	165	10	39	0	we	True	?	110	367	334	?	we	False	O	False	2	1	0
10529	165	10	111	0	we	True	?	111	308	294	?	we	False	O	False	2	1	0
10530	165	10	64	0	we	True	?	113	383	338	?	we	False	O	False	2	1	0
10531	169	2	149	0	us	True	?	2	321	332	?	us	False	O	False	2	0	0
10532	169	2	21	0	us	True	?	8	448	435	?	us	False	O	False	2	0	0
10533	169	2	123	0	us	True	?	9	235	243	?	us	False	O	False	2	0	0
10534	169	2	181	0	us	True	?	10	250	403	?	us	False	O	False	2	0	0
10535	169	2	170	0	us	True	?	12	278	298	?	us	False	O	False	2	0	0
10536	169	2	277	0	us	True	?	13	131	170	?	us	False	O	False	2	0	0
10537	169	2	136	0	us	True	?	15	180	177	?	us	False	O	False	2	0	0
10538	169	2	177	0	us	True	?	16	594	562	?	us	False	O	False	2	0	0
10539	169	2	161	0	us	True	?	21	249	234	?	us	False	O	False	2	0	0
10540	169	2	25	0	us	True	?	22	385	355	?	us	False	O	False	2	0	0
10541	169	2	42	0	us	True	?	24	267	334	?	us	False	O	False	2	0	0
10542	169	2	73	0	us	True	?	27	323	360	?	us	False	O	False	2	0	0
10543	169	2	173	0	us	True	?	29	261	106	?	us	False	O	False	2	0	0
10544	169	2	135	0	us	True	?	30	186	187	?	us	False	O	False	2	0	0
10545	169	2	110	0	us	True	?	31	162	194	?	us	False	O	False	2	0	0
10546	169	2	41	0	us	True	?	32	399	389	?	us	False	O	False	2	0	0
10547	169	2	16	0	us	True	?	34	201	263	?	us	False	O	False	2	0	0
10548	169	2	261	0	us	True	?	35	178	177	?	us	False	O	False	2	0	0
10549	169	2	140	0	us	True	?	39	310	258	?	us	False	O	False	2	0	0
10550	169	2	4	0	us	True	?	42	378	289	?	us	False	O	False	2	0	0
10551	169	2	65	0	us	True	?	44	339	265	?	us	False	O	False	2	0	0
10552	169	2	40	0	us	True	?	45	330	267	?	us	False	O	False	2	0	0
10553	169	2	90	0	us	True	?	46	1080	344	?	us	False	O	False	2	0	0
10554	169	2	114	0	us	True	?	47	170	164	?	us	False	O	False	2	0	0
10555	169	2	86	0	us	True	?	49	194	200	?	us	False	O	False	2	0	0
10556	169	2	97	0	us	True	?	53	242	235	?	us	False	O	False	2	0	0
10557	169	2	92	0	us	True	?	54	275	258	?	us	False	O	False	2	0	0
10558	169	2	168	0	us	True	?	55	167	169	?	us	False	O	False	2	0	0
10559	169	2	242	0	us	True	?	56	208	234	?	us	False	O	False	2	0	0
10560	169	2	318	0	us	True	?	61	177	154	?	us	False	O	False	2	0	0
10561	169	2	92	0	us	True	?	64	570	338	?	us	False	O	False	2	0	0
10562	169	2	100	0	us	True	?	66	335	348	?	us	False	O	False	2	0	0
10563	169	2	205	0	us	True	?	67	209	196	?	us	False	O	False	2	0	0
10564	169	2	83	0	us	True	?	69	170	379	?	us	False	O	False	2	0	0
10565	169	2	132	0	us	True	?	73	275	274	?	us	False	O	False	2	0	0
10566	169	2	104	0	us	True	?	75	169	178	?	us	False	O	False	2	0	0
10567	169	2	57	0	us	True	?	76	1802	489	?	us	False	O	False	2	0	0
10568	169	2	79	0	us	True	?	77	260	185	?	us	False	O	False	2	0	0
10569	169	2	58	0	us	True	?	78	402	338	?	us	False	O	False	2	0	0
10570	169	2	57	0	us	True	?	83	266	298	?	us	False	O	False	2	0	0
10571	169	2	162	0	us	True	?	86	162	144	?	us	False	O	False	2	0	0
