	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
2285	114	6	156	0	him	True	-5	75	155	128	-5	him	False	O	False	3	1
2286	114	6	10	0	him	True	-5	80	242	283	-5	him	False	O	False	3	1
2287	114	6	193	0	him	True	-5	82	250	193	-5	him	False	O	False	3	1
2288	114	6	9	0	him	True	-5	84	257	317	-5	him	False	O	False	3	1
2289	114	6	114	0	him	True	-5	85	257	267	-5	him	False	O	False	3	1
2290	114	6	180	0	him	True	-5	86	178	162	-5	him	False	O	False	3	1
2291	114	6	116	0	him	True	-5	87	235	223	-5	him	False	O	False	3	1
2292	114	6	185	0	him	True	-5	88	274	291	-5	him	False	O	False	3	1
2293	114	6	151	0	him	True	-5	89	226	217	-5	him	False	O	False	3	1
2294	114	6	154	0	him	True	-5	90	162	177	-5	him	False	O	False	3	1
2295	114	6	84	0	him	True	-5	92	210	192	-5	him	False	O	False	3	1
2296	114	6	197	0	him	True	-5	94	210	284	-5	him	False	O	False	3	1
2297	114	6	89	0	him	True	-5	95	366	286	-5	him	False	O	False	3	1
2298	114	6	117	0	him	True	-5	96	298	313	-5	him	False	O	False	3	1
2299	114	6	44	0	him	True	-5	97	180	177	-5	him	False	O	False	3	1
2300	114	6	281	0	him	True	-5	98	195	177	-5	him	False	O	False	3	1
2301	114	6	197	0	him	True	-5	102	242	211	-5	him	False	O	False	3	1
2302	114	6	201	0	him	True	-5	104	211	192	-5	him	False	O	False	3	1
2303	114	6	52	0	him	True	-5	114	184	211	-5	him	False	O	False	3	1
2304	114	6	14	0	him	True	-5	116	338	330	-5	him	False	O	False	3	1
2305	114	6	12	0	him	True	-5	117	283	271	-5	him	False	O	False	3	1
2306	114	8	111	0	they	True	-5	1	226	227	-5	they	False	O	True	4	2
2307	114	8	122	0	they	True	-5	2	162	193	-5	they	False	O	True	4	2
2308	114	8	44	0	they	True	-5	10	226	209	-5	they	False	O	True	4	2
2309	114	8	129	0	they	True	-5	11	170	170	-5	they	False	O	True	4	2
2310	114	8	201	0	they	True	-5	12	350	247	-5	they	False	O	True	4	2
2311	114	8	23	0	they	True	-5	13	299	330	-5	they	False	O	True	4	2
2312	114	8	68	0	they	True	-5	15	170	170	-5	they	False	O	True	4	2
2313	114	8	193	0	they	True	-5	16	209	235	-5	they	False	O	True	4	2
2314	114	8	66	0	they	True	-5	23	362	402	-5	they	False	O	True	4	2
2315	114	8	4	0	they	True	-5	24	384	383	-5	they	False	O	True	4	2
2316	114	8	164	0	they	True	-5	25	336	216	-5	they	False	O	True	4	2
2317	114	8	54	0	they	True	-5	27	284	280	-5	they	False	O	True	4	2
2318	114	8	83	0	they	True	-5	31	211	234	-5	they	False	O	True	4	2
2319	114	8	114	0	they	True	-5	33	156	172	-5	they	False	O	True	4	2
2320	114	8	159	0	they	True	-5	35	249	217	-5	they	False	O	True	4	2
2321	114	8	39	0	they	True	-5	37	653	615	-5	they	False	O	True	4	2
2322	114	8	181	0	they	True	-5	38	155	139	-5	they	False	O	True	4	2
2323	114	8	160	0	they	True	-5	39	374	243	-5	they	False	O	True	4	2
2324	114	8	171	0	they	True	-5	40	219	305	-5	they	False	O	True	4	2
2325	114	8	72	0	they	True	-5	42	284	268	-5	they	False	O	True	4	2
2326	114	8	65	0	they	True	-5	45	307	246	-5	they	False	O	True	4	2
2327	114	8	100	0	they	True	-5	47	186	218	-5	they	False	O	True	4	2
2328	114	8	77	0	they	True	-5	49	346	257	-5	they	False	O	True	4	2
2329	114	8	134	0	they	True	-5	51	311	338	-5	they	False	O	True	4	2
2330	114	8	1	0	they	True	-5	53	362	364	-5	they	False	O	True	4	2
2331	114	8	174	0	they	True	-5	54	273	203	-5	they	False	O	True	4	2
2332	114	8	212	0	they	True	-5	56	224	180	-5	they	False	O	True	4	2
2333	114	8	82	0	they	True	-5	60	298	320	-5	they	False	O	True	4	2
2334	114	8	163	0	they	True	-5	62	210	185	-5	they	False	O	True	4	2
2335	114	8	25	0	they	True	-5	65	254	275	-5	they	False	O	True	4	2
2336	114	8	248	0	they	True	-5	67	192	210	-5	they	False	O	True	4	2
2337	114	8	135	0	they	True	-5	68	180	181	-5	they	False	O	True	4	2
2338	114	8	273	0	they	True	-5	69	155	115	-5	they	False	O	True	4	2
2339	114	8	137	0	they	True	-5	72	224	230	-5	they	False	O	True	4	2
2340	114	8	84	0	they	True	-5	74	254	249	-5	they	False	O	True	4	2
2341	114	8	156	0	they	True	-5	75	170	170	-5	they	False	O	True	4	2
2342	114	8	10	0	they	True	-5	80	314	346	-5	they	False	O	True	4	2
2343	114	8	193	0	they	True	-5	82	218	227	-5	they	False	O	True	4	2
2344	114	8	9	0	they	True	-5	84	479	346	-5	they	False	O	True	4	2
2345	114	8	114	0	they	True	-5	85	266	305	-5	they	False	O	True	4	2
2346	114	8	180	0	they	True	-5	86	170	154	-5	they	False	O	True	4	2
2347	114	8	116	0	they	True	-5	87	211	201	-5	they	False	O	True	4	2
2348	114	8	185	0	they	True	-5	88	266	242	-5	they	False	O	True	4	2
2349	114	8	151	0	they	True	-5	89	267	289	-5	they	False	O	True	4	2
2350	114	8	154	0	they	True	-5	90	170	162	-5	they	False	O	True	4	2
2351	114	8	84	0	they	True	-5	92	162	195	-5	they	False	O	True	4	2
2352	114	8	197	0	they	True	-5	94	216	203	-5	they	False	O	True	4	2
2353	114	8	89	0	they	True	-5	95	482	274	-5	they	False	O	True	4	2
2354	114	8	117	0	they	True	-5	96	259	330	-5	they	False	O	True	4	2
2355	114	8	44	0	they	True	-5	97	178	178	-5	they	False	O	True	4	2
2356	114	8	281	0	they	True	-5	98	219	177	-5	they	False	O	True	4	2
2357	114	8	197	0	they	True	-5	102	218	250	-5	they	False	O	True	4	2
2358	114	8	201	0	they	True	-5	104	202	226	-5	they	False	O	True	4	2
2359	114	8	52	0	they	True	-5	114	192	170	-5	they	False	O	True	4	2
2360	114	8	14	0	they	True	-5	116	336	306	-5	they	False	O	True	4	2
2361	114	8	12	0	they	True	-5	117	227	240	-5	they	False	O	True	4	2
2362	116	8	85	0	his	False	-3	1	250	267	-3	his	False	P	False	3	0
2363	116	8	181	0	his	False	-3	6	250	314	-3	his	False	P	False	3	0
2364	116	8	60	0	his	False	-3	7	372	402	-3	his	False	P	False	3	0
2365	116	8	123	0	his	False	-3	8	513	594	-3	his	False	P	False	3	0
2366	116	8	115	0	his	False	-3	9	297	235	-3	his	False	P	False	3	0
2367	116	8	154	0	his	False	-3	11	177	162	-3	his	False	P	False	3	0
2368	116	8	142	0	his	False	-3	13	203	154	-3	his	False	P	False	3	0
2369	116	8	167	0	his	False	-3	15	186	193	-3	his	False	P	False	3	0
2370	116	8	52	0	his	False	-3	23	273	307	-3	his	False	P	False	3	0
2371	116	8	157	0	his	False	-3	24	212	218	-3	his	False	P	False	3	0
2372	116	8	108	0	his	False	-3	25	266	249	-3	his	False	P	False	3	0
2373	116	8	70	0	his	False	-3	26	322	289	-3	his	False	P	False	3	0
2374	116	8	55	0	his	False	-3	27	443	267	-3	his	False	P	False	3	0
2375	116	8	5	0	his	False	-3	28	524	308	-3	his	False	P	False	3	0
2376	116	8	22	0	his	False	-3	33	277	287	-3	his	False	P	False	3	0
2377	116	8	232	0	his	False	-3	35	203	323	-3	his	False	P	False	3	0
2378	116	8	303	0	his	False	-3	38	219	193	-3	his	False	P	False	3	0
2379	116	8	111	0	his	False	-3	39	254	234	-3	his	False	P	False	3	0
2380	116	8	176	0	his	False	-3	42	262	447	-3	his	False	P	False	3	0
2381	116	8	44	0	his	False	-3	43	183	333	-3	his	False	P	False	3	0
2382	116	8	296	0	his	False	-3	47	178	185	-3	his	False	P	False	3	0
2383	116	8	30	0	his	False	-3	50	414	412	-3	his	False	P	False	3	0
2384	116	8	161	0	his	False	-3	51	361	311	-3	his	False	P	False	3	0
2385	116	8	193	0	his	False	-3	55	125	116	-3	his	False	P	False	3	0
2386	116	8	94	0	his	False	-3	56	210	234	-3	his	False	P	False	3	0
2387	116	8	178	0	his	False	-3	58	298	196	-3	his	False	P	False	3	0
2388	116	8	116	0	his	False	-3	59	242	298	-3	his	False	P	False	3	0
2389	116	8	113	0	his	False	-3	60	291	305	-3	his	False	P	False	3	0
2390	116	8	149	0	his	False	-3	61	155	128	-3	his	False	P	False	3	0
2391	116	8	112	0	his	False	-3	63	283	322	-3	his	False	P	False	3	0
2392	116	8	24	0	his	False	-3	65	340	364	-3	his	False	P	False	3	0
2393	116	8	14	0	his	False	-3	66	324	467	-3	his	False	P	False	3	0
2394	116	8	152	0	his	False	-3	68	301	257	-3	his	False	P	False	3	0
2395	116	8	168	0	his	False	-3	69	177	176	-3	his	False	P	False	3	0
2396	116	8	30	0	his	False	-3	70	344	289	-3	his	False	P	False	3	0
2397	116	8	99	0	his	False	-3	72	281	219	-3	his	False	P	False	3	0
2398	116	8	1	0	his	False	-3	73	490	634	-3	his	False	P	False	3	0
2399	116	8	145	0	his	False	-3	74	326	287	-3	his	False	P	False	3	0
2400	116	8	131	0	his	False	-3	75	153	187	-3	his	False	P	False	3	0
2401	116	8	58	0	his	False	-3	77	354	329	-3	his	False	P	False	3	0
2402	116	8	204	0	his	False	-3	79	193	186	-3	his	False	P	False	3	0
2403	116	8	93	0	his	False	-3	80	337	296	-3	his	False	P	False	3	0
2404	116	8	151	0	his	False	-3	82	451	402	-3	his	False	P	False	3	0
2405	116	8	182	0	his	False	-3	83	208	195	-3	his	False	P	False	3	0
2406	116	8	15	0	his	False	-3	84	286	377	-3	his	False	P	False	3	0
2407	116	8	108	0	his	False	-3	85	306	290	-3	his	False	P	False	3	0
2408	116	8	286	0	his	False	-3	86	178	162	-3	his	False	P	False	3	0
2409	116	8	173	0	his	False	-3	89	243	210	-3	his	False	P	False	3	0
2410	116	8	194	0	his	False	-3	90	166	314	-3	his	False	P	False	3	0
2411	116	8	301	0	his	False	-3	92	144	162	-3	his	False	P	False	3	0
2412	116	8	174	0	his	False	-3	96	291	505	-3	his	False	P	False	3	0
2413	116	8	159	0	his	False	-3	97	250	267	-3	his	False	P	False	3	0
2414	116	8	197	0	his	False	-3	98	193	219	-3	his	False	P	False	3	0
2415	116	8	227	0	his	False	-3	100	220	236	-3	his	False	P	False	3	0
2416	116	8	77	0	his	False	-3	101	162	187	-3	his	False	P	False	3	0
2417	116	8	147	0	his	False	-3	107	258	265	-3	his	False	P	False	3	0
2418	116	8	124	0	his	False	-3	108	283	280	-3	his	False	P	False	3	0
2419	116	8	160	0	his	False	-3	111	266	318	-3	his	False	P	False	3	0
2420	116	8	129	0	his	False	-3	112	218	250	-3	his	False	P	False	3	0
2421	116	8	63	0	his	False	-3	114	218	258	-3	his	False	P	False	3	0
2422	116	8	59	0	his	False	-3	116	315	329	-3	his	False	P	False	3	0
2423	116	8	234	0	his	False	-3	117	256	197	-3	his	False	P	False	3	0
2424	117	5	205	0	his	False	-3	1	218	227	-3	his	False	P	False	3	0
2425	117	5	121	0	his	False	-3	6	226	217	-3	his	False	P	False	3	0
2426	117	5	44	0	his	False	-3	9	193	258	-3	his	False	P	False	3	0
2427	117	5	194	0	his	False	-3	10	202	203	-3	his	False	P	False	3	0
2428	117	5	38	0	his	False	-3	11	250	243	-3	his	False	P	False	3	0
2429	117	5	34	0	his	False	-3	12	253	273	-3	his	False	P	False	3	0
2430	117	5	260	0	his	False	-3	13	147	152	-3	his	False	P	False	3	0
2431	117	5	14	0	his	False	-3	15	209	195	-3	his	False	P	False	3	0
2432	117	5	92	0	his	False	-3	23	258	258	-3	his	False	P	False	3	0
2433	117	5	26	0	his	False	-3	27	339	267	-3	his	False	P	False	3	0
2434	117	5	113	0	his	False	-3	31	211	211	-3	his	False	P	False	3	0
2435	117	5	11	0	his	False	-3	32	647	586	-3	his	False	P	False	3	0
2436	117	5	176	0	his	False	-3	34	158	165	-3	his	False	P	False	3	0
2437	117	5	103	0	his	False	-3	35	178	250	-3	his	False	P	False	3	0
2438	117	5	164	0	his	False	-3	38	178	180	-3	his	False	P	False	3	0
2439	117	5	49	0	his	False	-3	40	345	387	-3	his	False	P	False	3	0
2440	117	5	231	0	his	False	-3	42	124	184	-3	his	False	P	False	3	0
2441	117	5	39	0	his	False	-3	43	528	487	-3	his	False	P	False	3	0
2442	117	5	66	0	his	False	-3	45	281	300	-3	his	False	P	False	3	0
2443	117	5	222	0	his	False	-3	47	184	203	-3	his	False	P	False	3	0
2444	117	5	172	0	his	False	-3	48	211	201	-3	his	False	P	False	3	0
2445	117	5	10	0	his	False	-3	54	371	562	-3	his	False	P	False	3	0
2446	117	5	67	0	his	False	-3	55	300	189	-3	his	False	P	False	3	0
2447	117	5	32	0	his	False	-3	56	249	289	-3	his	False	P	False	3	0
2448	117	5	32	0	his	False	-3	59	355	265	-3	his	False	P	False	3	0
2449	117	5	174	0	his	False	-3	61	234	224	-3	his	False	P	False	3	0
2450	117	5	19	0	his	False	-3	63	361	410	-3	his	False	P	False	3	0
2451	117	5	40	0	his	False	-3	66	308	339	-3	his	False	P	False	3	0
2452	117	5	256	0	his	False	-3	67	209	203	-3	his	False	P	False	3	0
2453	117	5	66	0	his	False	-3	69	379	162	-3	his	False	P	False	3	0
2454	117	5	75	0	his	False	-3	75	162	131	-3	his	False	P	False	3	0
2455	117	5	247	0	his	False	-3	79	234	234	-3	his	False	P	False	3	0
2456	117	5	188	0	his	False	-3	80	299	193	-3	his	False	P	False	3	0
2457	117	5	37	0	his	False	-3	82	281	242	-3	his	False	P	False	3	0
2458	117	5	2	0	his	False	-3	83	394	437	-3	his	False	P	False	3	0
2459	117	5	37	0	his	False	-3	85	275	281	-3	his	False	P	False	3	0
2460	117	5	32	0	his	False	-3	86	188	185	-3	his	False	P	False	3	0
2461	117	5	290	0	his	False	-3	87	201	195	-3	his	False	P	False	3	0
2462	117	5	1	0	his	False	-3	89	361	467	-3	his	False	P	False	3	0
2463	117	5	198	0	his	False	-3	90	162	154	-3	his	False	P	False	3	0
2464	117	5	133	0	his	False	-3	92	184	172	-3	his	False	P	False	3	0
2465	117	5	21	0	his	False	-3	93	330	330	-3	his	False	P	False	3	0
2466	117	5	186	0	his	False	-3	94	467	225	-3	his	False	P	False	3	0
2467	117	5	110	0	his	False	-3	96	563	401	-3	his	False	P	False	3	0
2468	117	5	148	0	his	False	-3	97	225	235	-3	his	False	P	False	3	0
2469	117	5	80	0	his	False	-3	98	187	188	-3	his	False	P	False	3	0
2470	117	5	111	0	his	False	-3	100	224	240	-3	his	False	P	False	3	0
2471	117	5	168	0	his	False	-3	101	162	154	-3	his	False	P	False	3	0
2472	117	5	41	0	his	False	-3	107	283	289	-3	his	False	P	False	3	0
2473	117	5	43	0	his	False	-3	110	315	333	-3	his	False	P	False	3	0
2474	117	5	29	0	his	False	-3	111	352	352	-3	his	False	P	False	3	0
2475	117	5	139	0	his	False	-3	112	294	341	-3	his	False	P	False	3	0
2476	117	5	17	0	his	False	-3	113	386	403	-3	his	False	P	False	3	0
2477	117	5	101	0	his	False	-3	114	201	257	-3	his	False	P	False	3	0
2478	117	5	131	0	his	False	-3	116	303	360	-3	his	False	P	False	3	0
2479	117	5	180	0	his	False	-3	117	239	212	-3	his	False	P	False	3	0
2480	117	8	205	0	she	False	-2	1	211	219	-2	she	False	O	False	3	1
2481	117	8	121	0	she	False	-2	6	275	313	-2	she	False	O	False	3	1
2482	117	8	44	0	she	False	-2	9	273	211	-2	she	False	O	False	3	1
2483	117	8	194	0	she	False	-2	10	219	219	-2	she	False	O	False	3	1
2484	117	8	38	0	she	False	-2	11	250	242	-2	she	False	O	False	3	1
2485	117	8	34	0	she	False	-2	12	337	251	-2	she	False	O	False	3	1
2486	117	8	260	0	she	False	-2	13	147	146	-2	she	False	O	False	3	1
2487	117	8	14	0	she	False	-2	15	291	242	-2	she	False	O	False	3	1
2488	117	8	92	0	she	False	-2	23	650	313	-2	she	False	O	False	3	1
2489	117	8	26	0	she	False	-2	27	447	317	-2	she	False	O	False	3	1
2490	117	8	113	0	she	False	-2	31	267	232	-2	she	False	O	False	3	1
2491	117	8	11	0	she	False	-2	32	683	661	-2	she	False	O	False	3	1
2492	117	8	176	0	she	False	-2	34	181	179	-2	she	False	O	False	3	1
2493	117	8	103	0	she	False	-2	35	154	211	-2	she	False	O	False	3	1
2494	117	8	164	0	she	False	-2	38	169	203	-2	she	False	O	False	3	1
2495	117	8	49	0	she	False	-2	40	338	330	-2	she	False	O	False	3	1
2496	117	8	231	0	she	False	-2	42	182	189	-2	she	False	O	False	3	1
2497	117	8	39	0	she	False	-2	43	784	407	-2	she	False	O	False	3	1
2498	117	8	66	0	she	False	-2	45	352	297	-2	she	False	O	False	3	1
2499	117	8	222	0	she	False	-2	47	203	217	-2	she	False	O	False	3	1
2500	117	8	172	0	she	False	-2	48	211	250	-2	she	False	O	False	3	1
2501	117	8	10	0	she	False	-2	54	346	298	-2	she	False	O	False	3	1
2502	117	8	67	0	she	False	-2	55	1881	327	-2	she	False	O	False	3	1
2503	117	8	32	0	she	False	-2	56	273	282	-2	she	False	O	False	3	1
2504	117	8	32	0	she	False	-2	59	354	410	-2	she	False	O	False	3	1
2505	117	8	174	0	she	False	-2	61	209	268	-2	she	False	O	False	3	1
2506	117	8	19	0	she	False	-2	63	452	395	-2	she	False	O	False	3	1
2507	117	8	40	0	she	False	-2	66	375	304	-2	she	False	O	False	3	1
2508	117	8	256	0	she	False	-2	67	201	193	-2	she	False	O	False	3	1
2509	117	8	66	0	she	False	-2	69	361	219	-2	she	False	O	False	3	1
2510	117	8	75	0	she	False	-2	75	137	162	-2	she	False	O	False	3	1
2511	117	8	247	0	she	False	-2	79	217	219	-2	she	False	O	False	3	1
2512	117	8	188	0	she	False	-2	80	210	219	-2	she	False	O	False	3	1
2513	117	8	37	0	she	False	-2	82	348	297	-2	she	False	O	False	3	1
2514	117	8	2	0	she	False	-2	83	441	378	-2	she	False	O	False	3	1
2515	117	8	37	0	she	False	-2	85	929	394	-2	she	False	O	False	3	1
2516	117	8	32	0	she	False	-2	86	193	180	-2	she	False	O	False	3	1
2517	117	8	290	0	she	False	-2	87	299	177	-2	she	False	O	False	3	1
2518	117	8	1	0	she	False	-2	89	410	330	-2	she	False	O	False	3	1
2519	117	8	198	0	she	False	-2	90	177	163	-2	she	False	O	False	3	1
2520	117	8	133	0	she	False	-2	92	169	185	-2	she	False	O	False	3	1
2521	117	8	21	0	she	False	-2	93	409	322	-2	she	False	O	False	3	1
2522	117	8	186	0	she	False	-2	94	210	226	-2	she	False	O	False	3	1
2523	117	8	110	0	she	False	-2	96	441	347	-2	she	False	O	False	3	1
2524	117	8	148	0	she	False	-2	97	322	1209	-2	she	False	O	False	3	1
2525	117	8	80	0	she	False	-2	98	178	177	-2	she	False	O	False	3	1
2526	117	8	111	0	she	False	-2	100	211	217	-2	she	False	O	False	3	1
2527	117	8	168	0	she	False	-2	101	170	138	-2	she	False	O	False	3	1
2528	117	8	41	0	she	False	-2	107	299	289	-2	she	False	O	False	3	1
2529	117	8	43	0	she	False	-2	110	356	348	-2	she	False	O	False	3	1
2530	117	8	29	0	she	False	-2	111	479	225	-2	she	False	O	False	3	1
2531	117	8	139	0	she	False	-2	112	441	311	-2	she	False	O	False	3	1
2532	117	8	17	0	she	False	-2	113	369	394	-2	she	False	O	False	3	1
2533	117	8	101	0	she	False	-2	114	386	281	-2	she	False	O	False	3	1
2534	117	8	131	0	she	False	-2	116	378	218	-2	she	False	O	False	3	1
2535	117	8	180	0	she	False	-2	117	231	220	-2	she	False	O	False	3	1
2536	118	8	51	0	him	True	-7	1	257	258	-7	him	False	O	False	3	1
2537	118	8	220	0	him	True	-7	2	193	172	-7	him	False	O	False	3	1
2538	118	8	15	0	him	True	-7	3	329	312	-7	him	False	O	False	3	1
2539	118	8	183	0	him	True	-7	6	200	210	-7	him	False	O	False	3	1
2540	118	8	93	0	him	True	-7	7	323	409	-7	him	False	O	False	3	1
2541	118	8	105	0	him	True	-7	8	449	410	-7	him	False	O	False	3	1
2542	118	8	27	0	him	True	-7	9	385	355	-7	him	False	O	False	3	1
2543	118	8	82	0	him	True	-7	10	203	219	-7	him	False	O	False	3	1
2544	118	8	155	0	him	True	-7	11	170	188	-7	him	False	O	False	3	1
2545	118	8	151	0	him	True	-7	15	195	162	-7	him	False	O	False	3	1
2546	118	8	150	0	him	True	-7	16	211	218	-7	him	False	O	False	3	1
2547	118	8	126	0	him	True	-7	18	257	249	-7	him	False	O	False	3	1
2548	118	8	103	0	him	True	-7	21	242	246	-7	him	False	O	False	3	1
2549	118	8	130	0	him	True	-7	23	340	434	-7	him	False	O	False	3	1
2550	118	8	150	0	him	True	-7	25	274	257	-7	him	False	O	False	3	1
2551	118	8	121	0	him	True	-7	26	369	323	-7	him	False	O	False	3	1
2552	118	8	13	0	him	True	-7	28	414	525	-7	him	False	O	False	3	1
2553	118	8	157	0	him	True	-7	29	175	197	-7	him	False	O	False	3	1
2554	118	8	34	0	him	True	-7	30	329	472	-7	him	False	O	False	3	1
2555	118	8	65	0	him	True	-7	31	250	203	-7	him	False	O	False	3	1
2556	118	8	172	0	him	True	-7	33	261	280	-7	him	False	O	False	3	1
2557	118	8	211	0	him	True	-7	34	217	238	-7	him	False	O	False	3	1
2558	118	8	12	0	him	True	-7	35	340	311	-7	him	False	O	False	3	1
2559	118	8	65	0	him	True	-7	38	161	177	-7	him	False	O	False	3	1
2560	118	8	181	0	him	True	-7	40	338	291	-7	him	False	O	False	3	1
2561	118	8	89	0	him	True	-7	43	197	147	-7	him	False	O	False	3	1
2562	118	8	107	0	him	True	-7	45	280	331	-7	him	False	O	False	3	1
2563	118	8	134	0	him	True	-7	46	314	331	-7	him	False	O	False	3	1
2564	118	8	202	0	him	True	-7	47	193	186	-7	him	False	O	False	3	1
2565	118	8	127	0	him	True	-7	51	374	365	-7	him	False	O	False	3	1
2566	118	8	57	0	him	True	-7	53	217	227	-7	him	False	O	False	3	1
2567	118	8	23	0	him	True	-7	54	339	345	-7	him	False	O	False	3	1
2568	118	8	122	0	him	True	-7	55	255	219	-7	him	False	O	False	3	1
2569	118	8	22	0	him	True	-7	56	362	360	-7	him	False	O	False	3	1
2570	118	8	17	0	him	True	-7	57	313	347	-7	him	False	O	False	3	1
2571	118	8	124	0	him	True	-7	58	221	274	-7	him	False	O	False	3	1
2572	118	8	95	0	him	True	-7	59	234	297	-7	him	False	O	False	3	1
2573	118	8	57	0	him	True	-7	62	254	226	-7	him	False	O	False	3	1
2574	118	8	59	0	him	True	-7	64	345	442	-7	him	False	O	False	3	1
2575	118	8	68	0	him	True	-7	66	355	462	-7	him	False	O	False	3	1
2576	118	8	52	0	him	True	-7	67	268	224	-7	him	False	O	False	3	1
2577	118	8	6	0	him	True	-7	69	369	610	-7	him	False	O	False	3	1
2578	118	8	25	0	him	True	-7	70	355	314	-7	him	False	O	False	3	1
2579	118	8	133	0	him	True	-7	72	283	255	-7	him	False	O	False	3	1
2580	118	8	13	0	him	True	-7	75	216	179	-7	him	False	O	False	3	1
2581	118	8	116	0	him	True	-7	78	274	250	-7	him	False	O	False	3	1
2582	118	8	54	0	him	True	-7	79	273	258	-7	him	False	O	False	3	1
2583	118	8	114	0	him	True	-7	80	227	402	-7	him	False	O	False	3	1
2584	118	8	184	0	him	True	-7	83	201	202	-7	him	False	O	False	3	1
2585	118	8	108	0	him	True	-7	84	221	208	-7	him	False	O	False	3	1
2586	118	8	199	0	him	True	-7	86	194	187	-7	him	False	O	False	3	1
2587	118	8	229	0	him	True	-7	87	193	234	-7	him	False	O	False	3	1
2588	118	8	258	0	him	True	-7	90	162	139	-7	him	False	O	False	3	1
2589	118	8	158	0	him	True	-7	92	201	185	-7	him	False	O	False	3	1
2590	118	8	64	0	him	True	-7	94	201	234	-7	him	False	O	False	3	1
2591	118	8	4	0	him	True	-7	96	354	385	-7	him	False	O	False	3	1
2592	118	8	146	0	him	True	-7	97	219	193	-7	him	False	O	False	3	1
2593	118	8	219	0	him	True	-7	98	203	177	-7	him	False	O	False	3	1
2594	118	8	16	0	him	True	-7	100	235	238	-7	him	False	O	False	3	1
2595	118	8	10	0	him	True	-7	101	97	387	-7	him	False	O	False	3	1
2596	118	8	7	0	him	True	-7	103	355	490	-7	him	False	O	False	3	1
2597	118	8	206	0	him	True	-7	104	210	226	-7	him	False	O	False	3	1
2598	118	8	203	0	him	True	-7	107	297	443	-7	him	False	O	False	3	1
2599	118	8	132	0	him	True	-7	108	296	299	-7	him	False	O	False	3	1
2600	118	8	39	0	him	True	-7	111	289	355	-7	him	False	O	False	3	1
2601	118	8	103	0	him	True	-7	112	320	320	-7	him	False	O	False	3	1
2602	118	8	21	0	him	True	-7	113	410	699	-7	him	False	O	False	3	1
2603	118	8	115	0	him	True	-7	114	299	227	-7	him	False	O	False	3	1
2604	118	8	255	0	him	True	-7	117	244	242	-7	him	False	O	False	3	1
2605	119	5	142	0	his	False	-5	1	234	219	-5	his	False	P	False	3	0
2606	119	5	167	0	his	False	-5	6	298	314	-5	his	False	P	False	3	0
2607	119	5	19	0	his	False	-5	7	466	642	-5	his	False	P	False	3	0
2608	119	5	28	0	his	False	-5	8	281	699	-5	his	False	P	False	3	0
2609	119	5	204	0	his	False	-5	10	204	178	-5	his	False	P	False	3	0
2610	119	5	204	0	his	False	-5	11	145	162	-5	his	False	P	False	3	0
2611	119	5	16	0	his	False	-5	12	299	284	-5	his	False	P	False	3	0
2612	119	5	215	0	his	False	-5	15	185	178	-5	his	False	P	False	3	0
2613	119	5	194	0	his	False	-5	16	211	178	-5	his	False	P	False	3	0
2614	119	5	41	0	his	False	-5	21	273	234	-5	his	False	P	False	3	0
2615	119	5	46	0	his	False	-5	23	369	347	-5	his	False	P	False	3	0
2616	119	5	132	0	his	False	-5	24	274	238	-5	his	False	P	False	3	0
2617	119	5	10	0	his	False	-5	26	346	330	-5	his	False	P	False	3	0
2618	119	5	99	0	his	False	-5	27	432	243	-5	his	False	P	False	3	0
2619	119	5	59	0	his	False	-5	28	2616	607	-5	his	False	P	False	3	0
2620	119	5	121	0	his	False	-5	30	176	256	-5	his	False	P	False	3	0
2621	119	5	79	0	his	False	-5	31	234	225	-5	his	False	P	False	3	0
2622	119	5	84	0	his	False	-5	32	387	347	-5	his	False	P	False	3	0
2623	119	5	188	0	his	False	-5	34	201	224	-5	his	False	P	False	3	0
2624	119	5	50	0	his	False	-5	35	225	210	-5	his	False	P	False	3	0
2625	119	5	25	0	his	False	-5	37	755	605	-5	his	False	P	False	3	0
2626	119	5	171	0	his	False	-5	38	154	161	-5	his	False	P	False	3	0
2627	119	5	93	0	his	False	-5	42	299	291	-5	his	False	P	False	3	0
2628	119	5	55	0	his	False	-5	46	383	486	-5	his	False	P	False	3	0
2629	119	5	44	0	his	False	-5	47	188	186	-5	his	False	P	False	3	0
2630	119	5	8	0	his	False	-5	48	361	402	-5	his	False	P	False	3	0
2631	119	5	198	0	his	False	-5	49	169	169	-5	his	False	P	False	3	0
2632	119	5	74	0	his	False	-5	53	234	242	-5	his	False	P	False	3	0
2633	119	5	37	0	his	False	-5	54	280	338	-5	his	False	P	False	3	0
2634	119	5	202	0	his	False	-5	55	165	142	-5	his	False	P	False	3	0
2635	119	5	174	0	his	False	-5	56	225	204	-5	his	False	P	False	3	0
2636	119	5	220	0	his	False	-5	61	155	169	-5	his	False	P	False	3	0
2637	119	5	114	0	his	False	-5	62	225	181	-5	his	False	P	False	3	0
2638	119	5	233	0	his	False	-5	67	194	204	-5	his	False	P	False	3	0
2639	119	5	122	0	his	False	-5	69	184	162	-5	his	False	P	False	3	0
2640	119	5	16	0	his	False	-5	72	286	344	-5	his	False	P	False	3	0
