	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
8666	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	51	10	772	700	6
8667	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	53	20	203	258	6
8668	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	55	156	162	180	6
8669	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	56	243	379	217	6
8670	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	58	169	237	260	6
8671	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	59	173	217	161	6
8672	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	60	16	266	322	6
8673	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	61	323	170	170	6
8674	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	63	35	386	289	6
8675	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	66	21	316	377	6
8676	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	67	263	187	209	6
8677	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	68	12	184	185	6
8678	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	69	304	170	162	6
8679	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	72	196	161	171	6
8680	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	73	64	291	281	6
8681	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	74	10	505	475	6
8682	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	75	166	170	146	6
8683	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	78	37	385	372	6
8684	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	79	227	187	178	6
8685	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	83	232	162	194	6
8686	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	84	47	164	205	6
8687	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	87	133	204	209	6
8688	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	88	84	406	330	6
8689	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	89	66	304	283	6
8690	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	92	196	178	178	6
8691	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	94	202	201	178	6
8692	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	96	154	250	283	6
8693	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	97	47	202	475	6
8694	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	98	173	185	195	6
8695	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	100	208	227	244	6
8696	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	101	331	129	138	6
8697	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	102	34	291	319	6
8698	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	108	44	329	450	6
8699	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	112	144	239	347	6
8700	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	113	106	353	363	6
8701	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	114	158	218	266	6
8702	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	116	21	402	490	6
8703	91	1	1	0	2	sighed	[1, 2]	['sighed', 'and']	117	229	222	244	6
8704	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	1	166	193	218	6
8705	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	2	140	202	258	6
8706	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	3	88	178	347	6
8707	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	8	91	666	346	6
8708	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	10	172	178	201	6
8709	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	12	134	213	284	6
8710	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	13	283	178	184	6
8711	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	15	240	195	186	6
8712	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	16	235	178	186	6
8713	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	18	152	243	250	6
8714	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	22	198	329	321	6
8715	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	25	80	242	291	6
8716	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	26	164	498	563	6
8717	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	31	45	276	320	6
8718	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	34	132	218	273	6
8719	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	35	11	362	371	6
8720	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	38	123	163	169	6
8721	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	43	95	184	215	6
8722	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	46	63	425	374	6
8723	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	48	155	283	346	6
8724	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	50	91	191	185	6
8725	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	51	10	461	540	6
8726	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	53	20	250	257	6
8727	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	55	156	186	225	6
8728	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	56	243	234	249	6
8729	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	58	169	224	221	6
8730	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	59	173	177	299	6
8731	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	60	16	322	352	6
8732	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	61	323	162	162	6
8733	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	63	35	299	353	6
8734	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	66	21	341	398	6
8735	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	67	263	202	209	6
8736	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	68	12	254	275	6
8737	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	69	304	162	162	6
8738	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	72	196	169	218	6
8739	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	73	64	282	273	6
8740	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	74	10	469	545	6
8741	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	75	166	162	154	6
8742	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	78	37	330	362	6
8743	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	79	227	201	187	6
8744	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	83	232	193	195	6
8745	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	84	47	234	216	6
8746	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	87	133	242	219	6
8747	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	88	84	347	289	6
8748	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	89	66	264	291	6
8749	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	92	196	177	179	6
8750	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	94	202	210	226	6
8751	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	96	154	282	323	6
8752	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	97	47	170	394	6
8753	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	98	173	250	225	6
8754	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	100	208	225	243	6
8755	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	101	331	139	144	6
8756	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	102	34	291	315	6
8757	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	108	44	554	849	6
8758	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	112	144	318	636	6
8759	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	113	106	401	384	6
8760	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	114	158	203	226	6
8761	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	116	21	475	402	6
8762	91	3	1	1	4	walked	[3, 4, 5]	['walked', 'back', 'to']	117	229	214	239	6
8763	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	1	128	227	226	6
8764	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	2	145	595	235	6
8765	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	3	34	410	217	6
8766	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	9	61	297	315	6
8767	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	10	12	186	195	6
8768	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	11	227	162	177	6
8769	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	12	182	206	125	6
8770	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	13	108	162	171	6
8771	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	15	247	186	185	6
8772	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	19	90	337	282	6
8773	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	21	37	403	297	6
8774	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	22	143	352	323	6
8775	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	23	8	377	451	6
8776	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	24	45	277	289	6
8777	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	26	163	289	234	6
8778	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	27	30	397	343	6
8779	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	28	139	259	231	6
8780	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	35	223	186	226	6
8781	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	37	67	414	295	6
8782	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	42	28	311	291	6
8783	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	45	78	380	365	6
8784	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	47	276	162	203	6
8785	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	56	246	208	218	6
8786	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	61	292	162	147	6
8787	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	62	156	187	171	6
8788	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	63	38	353	346	6
8789	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	65	32	224	244	6
8790	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	67	30	417	348	6
8791	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	68	25	192	222	6
8792	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	69	240	147	146	6
8793	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	70	31	630	393	6
8794	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	74	170	322	284	6
8795	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	75	121	194	179	6
8796	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	77	120	162	146	6
8797	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	78	63	314	313	6
8798	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	79	101	211	219	6
8799	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	82	201	243	225	6
8800	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	84	87	172	315	6
8801	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	85	129	249	250	6
8802	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	87	155	209	211	6
8803	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	88	31	385	604	6
8804	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	90	132	154	170	6
8805	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	92	335	163	146	6
8806	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	93	237	289	267	6
8807	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	94	104	193	266	6
8808	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	95	70	270	321	6
8809	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	97	122	586	268	6
8810	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	98	195	180	185	6
8811	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	99	124	362	346	6
8812	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	100	107	219	211	6
8813	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	101	104	162	170	6
8814	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	102	142	242	267	6
8815	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	103	130	266	298	6
8816	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	112	121	451	455	6
8817	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	114	242	177	188	6
8818	92	1	1	0	2	smiled	[1, 2]	['smiled', 'when']	116	125	369	345	6
8819	92	4	2	1	5	let	[4, 5]	['let', 'out']	1	128	266	265	3
8820	92	4	2	1	5	let	[4, 5]	['let', 'out']	2	145	234	235	3
8821	92	4	2	1	5	let	[4, 5]	['let', 'out']	3	34	274	283	3
8822	92	4	2	1	5	let	[4, 5]	['let', 'out']	9	61	467	320	3
8823	92	4	2	1	5	let	[4, 5]	['let', 'out']	10	12	769	619	3
8824	92	4	2	1	5	let	[4, 5]	['let', 'out']	11	227	185	338	3
8825	92	4	2	1	5	let	[4, 5]	['let', 'out']	12	182	179	196	3
8826	92	4	2	1	5	let	[4, 5]	['let', 'out']	13	108	171	186	3
8827	92	4	2	1	5	let	[4, 5]	['let', 'out']	15	247	170	185	3
8828	92	4	2	1	5	let	[4, 5]	['let', 'out']	19	90	310	560	3
8829	92	4	2	1	5	let	[4, 5]	['let', 'out']	21	37	354	313	3
8830	92	4	2	1	5	let	[4, 5]	['let', 'out']	22	143	306	362	3
8831	92	4	2	1	5	let	[4, 5]	['let', 'out']	23	8	418	522	3
8832	92	4	2	1	5	let	[4, 5]	['let', 'out']	24	45	349	414	3
8833	92	4	2	1	5	let	[4, 5]	['let', 'out']	26	163	273	258	3
8834	92	4	2	1	5	let	[4, 5]	['let', 'out']	27	30	1280	465	3
8835	92	4	2	1	5	let	[4, 5]	['let', 'out']	28	139	481	259	3
8836	92	4	2	1	5	let	[4, 5]	['let', 'out']	35	223	216	211	3
8837	92	4	2	1	5	let	[4, 5]	['let', 'out']	37	67	449	823	3
8838	92	4	2	1	5	let	[4, 5]	['let', 'out']	42	28	315	284	3
8839	92	4	2	1	5	let	[4, 5]	['let', 'out']	45	78	292	303	3
8840	92	4	2	1	5	let	[4, 5]	['let', 'out']	47	276	185	178	3
8841	92	4	2	1	5	let	[4, 5]	['let', 'out']	56	246	210	250	3
8842	92	4	2	1	5	let	[4, 5]	['let', 'out']	61	292	146	139	3
8843	92	4	2	1	5	let	[4, 5]	['let', 'out']	62	156	186	166	3
8844	92	4	2	1	5	let	[4, 5]	['let', 'out']	63	38	466	361	3
8845	92	4	2	1	5	let	[4, 5]	['let', 'out']	65	32	733	462	3
8846	92	4	2	1	5	let	[4, 5]	['let', 'out']	67	30	288	371	3
8847	92	4	2	1	5	let	[4, 5]	['let', 'out']	68	25	408	389	3
8848	92	4	2	1	5	let	[4, 5]	['let', 'out']	69	240	146	154	3
8849	92	4	2	1	5	let	[4, 5]	['let', 'out']	70	31	393	334	3
8850	92	4	2	1	5	let	[4, 5]	['let', 'out']	74	170	344	322	3
8851	92	4	2	1	5	let	[4, 5]	['let', 'out']	75	121	185	155	3
8852	92	4	2	1	5	let	[4, 5]	['let', 'out']	77	120	169	154	3
8853	92	4	2	1	5	let	[4, 5]	['let', 'out']	78	63	289	314	3
8854	92	4	2	1	5	let	[4, 5]	['let', 'out']	79	101	201	226	3
8855	92	4	2	1	5	let	[4, 5]	['let', 'out']	82	201	218	250	3
8856	92	4	2	1	5	let	[4, 5]	['let', 'out']	84	87	324	213	3
8857	92	4	2	1	5	let	[4, 5]	['let', 'out']	85	129	386	304	3
8858	92	4	2	1	5	let	[4, 5]	['let', 'out']	87	155	211	232	3
8859	92	4	2	1	5	let	[4, 5]	['let', 'out']	88	31	674	467	3
8860	92	4	2	1	5	let	[4, 5]	['let', 'out']	90	132	225	146	3
8861	92	4	2	1	5	let	[4, 5]	['let', 'out']	92	335	161	145	3
8862	92	4	2	1	5	let	[4, 5]	['let', 'out']	93	237	209	258	3
8863	92	4	2	1	5	let	[4, 5]	['let', 'out']	94	104	203	224	3
8864	92	4	2	1	5	let	[4, 5]	['let', 'out']	95	70	450	480	3
8865	92	4	2	1	5	let	[4, 5]	['let', 'out']	97	122	555	193	3
8866	92	4	2	1	5	let	[4, 5]	['let', 'out']	98	195	193	162	3
8867	92	4	2	1	5	let	[4, 5]	['let', 'out']	99	124	338	346	3
8868	92	4	2	1	5	let	[4, 5]	['let', 'out']	100	107	232	212	3
8869	92	4	2	1	5	let	[4, 5]	['let', 'out']	101	104	162	162	3
8870	92	4	2	1	5	let	[4, 5]	['let', 'out']	102	142	267	258	3
8871	92	4	2	1	5	let	[4, 5]	['let', 'out']	103	130	242	227	3
8872	92	4	2	1	5	let	[4, 5]	['let', 'out']	112	121	526	990	3
8873	92	4	2	1	5	let	[4, 5]	['let', 'out']	114	242	242	219	3
8874	92	4	2	1	5	let	[4, 5]	['let', 'out']	116	125	322	314	3
8875	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	2	75	170	227	7
8876	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	5	75	291	294	7
8877	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	6	178	210	200	7
8878	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	7	102	512	425	7
8879	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	9	91	250	332	7
8880	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	10	130	209	187	7
8881	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	12	186	334	238	7
8882	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	13	117	170	154	7
8883	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	15	241	162	194	7
8884	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	16	195	223	226	7
8885	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	22	165	355	353	7
8886	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	24	10	374	324	7
8887	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	25	186	202	225	7
8888	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	26	149	249	299	7
8889	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	28	108	232	301	7
8890	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	30	157	179	177	7
8891	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	33	74	267	273	7
8892	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	34	227	226	159	7
8893	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	38	195	177	114	7
8894	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	45	115	386	184	7
8895	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	47	108	187	162	7
8896	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	56	145	218	211	7
8897	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	58	64	215	220	7
8898	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	60	156	252	265	7
8899	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	61	86	177	203	7
8900	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	64	75	346	299	7
8901	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	67	246	178	170	7
8902	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	68	122	238	76	7
8903	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	69	192	146	145	7
8904	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	72	102	221	245	7
8905	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	73	82	203	346	7
8906	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	75	28	186	185	7
8907	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	77	49	562	440	7
8908	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	79	180	201	219	7
8909	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	80	18	242	242	7
8910	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	85	169	258	273	7
8911	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	86	181	144	162	7
8912	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	87	185	226	235	7
8913	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	89	220	219	217	7
8914	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	90	222	169	147	7
8915	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	92	144	169	185	7
8916	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	93	120	299	313	7
8917	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	95	77	296	535	7
8918	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	96	161	353	587	7
8919	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	98	157	235	185	7
8920	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	99	45	474	457	7
8921	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	100	162	226	204	7
8922	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	101	181	161	154	7
8923	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	102	38	338	330	7
8924	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	108	27	352	524	7
8925	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	112	113	298	275	7
8926	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	114	165	194	192	7
8927	93	3	1	1	3	leaning	[2, 3]	['leaning', 'against']	117	247	212	220	7
8928	93	6	1	1	7	smoking	[6]	['smoking']	2	75	276	202	7
8929	93	6	1	1	7	smoking	[6]	['smoking']	5	75	314	300	7
8930	93	6	1	1	7	smoking	[6]	['smoking']	6	178	280	249	7
8931	93	6	1	1	7	smoking	[6]	['smoking']	7	102	538	416	7
8932	93	6	1	1	7	smoking	[6]	['smoking']	9	91	604	232	7
8933	93	6	1	1	7	smoking	[6]	['smoking']	10	130	203	409	7
8934	93	6	1	1	7	smoking	[6]	['smoking']	12	186	386	248	7
8935	93	6	1	1	7	smoking	[6]	['smoking']	13	117	147	170	7
8936	93	6	1	1	7	smoking	[6]	['smoking']	15	241	176	186	7
8937	93	6	1	1	7	smoking	[6]	['smoking']	16	195	196	209	7
8938	93	6	1	1	7	smoking	[6]	['smoking']	22	165	552	658	7
8939	93	6	1	1	7	smoking	[6]	['smoking']	24	10	358	381	7
8940	93	6	1	1	7	smoking	[6]	['smoking']	25	186	184	192	7
8941	93	6	1	1	7	smoking	[6]	['smoking']	26	149	417	354	7
8942	93	6	1	1	7	smoking	[6]	['smoking']	28	108	247	253	7
8943	93	6	1	1	7	smoking	[6]	['smoking']	30	157	225	227	7
8944	93	6	1	1	7	smoking	[6]	['smoking']	33	74	235	297	7
8945	93	6	1	1	7	smoking	[6]	['smoking']	34	227	209	192	7
8946	93	6	1	1	7	smoking	[6]	['smoking']	38	195	154	154	7
8947	93	6	1	1	7	smoking	[6]	['smoking']	45	115	430	243	7
8948	93	6	1	1	7	smoking	[6]	['smoking']	47	108	170	162	7
8949	93	6	1	1	7	smoking	[6]	['smoking']	56	145	202	219	7
8950	93	6	1	1	7	smoking	[6]	['smoking']	58	64	221	218	7
8951	93	6	1	1	7	smoking	[6]	['smoking']	60	156	330	331	7
8952	93	6	1	1	7	smoking	[6]	['smoking']	61	86	178	170	7
8953	93	6	1	1	7	smoking	[6]	['smoking']	64	75	299	297	7
8954	93	6	1	1	7	smoking	[6]	['smoking']	67	246	186	211	7
8955	93	6	1	1	7	smoking	[6]	['smoking']	68	122	177	200	7
8956	93	6	1	1	7	smoking	[6]	['smoking']	69	192	146	169	7
8957	93	6	1	1	7	smoking	[6]	['smoking']	72	102	309	246	7
8958	93	6	1	1	7	smoking	[6]	['smoking']	73	82	370	203	7
8959	93	6	1	1	7	smoking	[6]	['smoking']	75	28	170	203	7
8960	93	6	1	1	7	smoking	[6]	['smoking']	77	49	242	410	7
8961	93	6	1	1	7	smoking	[6]	['smoking']	79	180	194	203	7
8962	93	6	1	1	7	smoking	[6]	['smoking']	80	18	346	273	7
8963	93	6	1	1	7	smoking	[6]	['smoking']	85	169	258	273	7
8964	93	6	1	1	7	smoking	[6]	['smoking']	86	181	162	170	7
8965	93	6	1	1	7	smoking	[6]	['smoking']	87	185	203	162	7
8966	93	6	1	1	7	smoking	[6]	['smoking']	89	220	211	170	7
8967	93	6	1	1	7	smoking	[6]	['smoking']	90	222	144	138	7
8968	93	6	1	1	7	smoking	[6]	['smoking']	92	144	169	178	7
8969	93	6	1	1	7	smoking	[6]	['smoking']	93	120	314	330	7
8970	93	6	1	1	7	smoking	[6]	['smoking']	95	77	476	327	7
8971	93	6	1	1	7	smoking	[6]	['smoking']	96	161	403	193	7
8972	93	6	1	1	7	smoking	[6]	['smoking']	98	157	200	211	7
8973	93	6	1	1	7	smoking	[6]	['smoking']	99	45	450	441	7
8974	93	6	1	1	7	smoking	[6]	['smoking']	100	162	218	194	7
8975	93	6	1	1	7	smoking	[6]	['smoking']	101	181	176	171	7
8976	93	6	1	1	7	smoking	[6]	['smoking']	102	38	306	356	7
8977	93	6	1	1	7	smoking	[6]	['smoking']	108	27	364	330	7
8978	93	6	1	1	7	smoking	[6]	['smoking']	112	113	279	267	7
8979	93	6	1	1	7	smoking	[6]	['smoking']	114	165	284	441	7
8980	93	6	1	1	7	smoking	[6]	['smoking']	117	247	213	227	7
8981	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	1	50	226	273	8
8982	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	2	129	330	283	8
8983	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	3	57	268	233	8
8984	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	7	91	457	409	8
8985	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	10	43	291	218	8
8986	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	11	95	201	184	8
8987	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	13	48	203	201	8
8988	94	2	1	1	3	thinking	[2, 3]	['thinking', 'of']	15	2	265	249	8
