sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
135	6	55	0	he	True	-5	114	267	243
135	6	197	0	he	True	-5	117	232	221
136	4	258	0	he	False	-3	1	176	174
136	4	234	0	he	False	-3	2	201	227
136	4	112	0	he	False	-3	3	217	267
136	4	45	0	he	False	-3	6	225	234
136	4	120	0	he	False	-3	7	409	424
136	4	164	0	he	False	-3	8	475	641
136	4	11	0	he	False	-3	10	242	291
136	4	217	0	he	False	-3	11	187	185
136	4	159	0	he	False	-3	12	165	156
136	4	261	0	he	False	-3	13	162	139
136	4	132	0	he	False	-3	15	196	193
136	4	100	0	he	False	-3	16	170	211
136	4	154	0	he	False	-3	22	313	368
136	4	142	0	he	False	-3	25	252	224
136	4	130	0	he	False	-3	26	299	250
136	4	57	0	he	False	-3	27	1569	1778
136	4	100	0	he	False	-3	30	281	270
136	4	161	0	he	False	-3	34	194	177
136	4	84	0	he	False	-3	38	153	144
136	4	20	0	he	False	-3	43	177	201
136	4	31	0	he	False	-3	46	353	392
136	4	260	0	he	False	-3	47	186	177
136	4	40	0	he	False	-3	48	354	274
136	4	48	0	he	False	-3	51	411	352
136	4	175	0	he	False	-3	54	202	297
136	4	120	0	he	False	-3	55	239	244
136	4	264	0	he	False	-3	56	185	194
136	4	185	0	he	False	-3	58	245	234
136	4	162	0	he	False	-3	59	187	162
136	4	150	0	he	False	-3	61	201	138
136	4	56	0	he	False	-3	63	323	291
136	4	168	0	he	False	-3	67	219	208
136	4	232	0	he	False	-3	69	162	178
136	4	51	0	he	False	-3	72	431	1492
136	4	75	0	he	False	-3	73	273	235
136	4	151	0	he	False	-3	75	169	169
136	4	97	0	he	False	-3	77	250	409
136	4	118	0	he	False	-3	78	268	266
136	4	208	0	he	False	-3	79	203	217
136	4	100	0	he	False	-3	80	882	619
136	4	24	0	he	False	-3	82	345	346
136	4	131	0	he	False	-3	84	318	254
136	4	77	0	he	False	-3	85	355	497
136	4	27	0	he	False	-3	86	570	250
136	4	318	0	he	False	-3	87	211	219
136	4	88	0	he	False	-3	88	313	298
136	4	256	0	he	False	-3	89	193	211
136	4	235	0	he	False	-3	92	162	169
136	4	129	0	he	False	-3	93	258	299
136	4	194	0	he	False	-3	94	234	186
136	4	104	0	he	False	-3	95	665	456
136	4	183	0	he	False	-3	98	180	209
136	4	20	0	he	False	-3	101	203	369
136	4	252	0	he	False	-3	102	201	218
136	4	103	0	he	False	-3	103	209	291
136	4	105	0	he	False	-3	104	449	219
136	4	36	0	he	False	-3	114	186	209
136	4	7	0	he	False	-3	116	345	401
136	4	233	0	he	False	-3	117	225	215
136	7	258	0	his	False	-3	1	188	170
136	7	234	0	his	False	-3	2	201	196
136	7	112	0	his	False	-3	3	265	249
136	7	45	0	his	False	-3	6	266	298
136	7	120	0	his	False	-3	7	409	386
136	7	164	0	his	False	-3	8	393	546
136	7	11	0	his	False	-3	10	258	825
136	7	217	0	his	False	-3	11	195	185
136	7	159	0	his	False	-3	12	165	180
136	7	261	0	his	False	-3	13	162	180
136	7	132	0	his	False	-3	15	188	176
136	7	100	0	his	False	-3	16	203	178
136	7	154	0	his	False	-3	22	329	354
136	7	142	0	his	False	-3	25	225	211
136	7	130	0	his	False	-3	26	265	299
136	7	57	0	his	False	-3	27	338	379
136	7	100	0	his	False	-3	30	224	664
136	7	161	0	his	False	-3	34	185	207
136	7	84	0	his	False	-3	38	211	258
136	7	20	0	his	False	-3	43	641	487
136	7	31	0	his	False	-3	46	386	361
136	7	260	0	his	False	-3	47	196	170
136	7	40	0	his	False	-3	48	338	323
136	7	48	0	his	False	-3	51	365	363
136	7	175	0	his	False	-3	54	283	322
136	7	120	0	his	False	-3	55	437	306
136	7	264	0	his	False	-3	56	194	201
136	7	185	0	his	False	-3	58	195	225
136	7	162	0	his	False	-3	59	162	177
136	7	150	0	his	False	-3	61	192	146
136	7	56	0	his	False	-3	63	379	418
136	7	168	0	his	False	-3	67	242	225
136	7	232	0	his	False	-3	69	152	161
136	7	51	0	his	False	-3	72	276	280
136	7	75	0	his	False	-3	73	393	539
136	7	151	0	his	False	-3	75	203	178
136	7	97	0	his	False	-3	77	203	216
136	7	118	0	his	False	-3	78	258	267
136	7	208	0	his	False	-3	79	209	195
136	7	100	0	his	False	-3	80	241	514
136	7	24	0	his	False	-3	82	418	369
136	7	131	0	his	False	-3	84	202	225
136	7	77	0	his	False	-3	85	433	651
136	7	27	0	his	False	-3	86	219	433
136	7	318	0	his	False	-3	87	219	209
136	7	88	0	his	False	-3	88	266	290
136	7	256	0	his	False	-3	89	218	185
136	7	235	0	his	False	-3	92	171	178
136	7	129	0	his	False	-3	93	283	306
136	7	194	0	his	False	-3	94	201	178
136	7	104	0	his	False	-3	95	338	715
136	7	183	0	his	False	-3	98	219	226
136	7	20	0	his	False	-3	101	216	299
136	7	252	0	his	False	-3	102	227	417
136	7	103	0	his	False	-3	103	207	233
136	7	105	0	his	False	-3	104	219	201
136	7	36	0	his	False	-3	114	226	209
136	7	7	0	his	False	-3	116	338	338
136	7	233	0	his	False	-3	117	212	242
137	6	7	0	his	False	-5	1	379	360
137	6	82	0	his	False	-5	2	226	227
137	6	8	0	his	False	-5	5	336	363
137	6	144	0	his	False	-5	6	210	208
137	6	144	0	his	False	-5	8	355	385
137	6	137	0	his	False	-5	9	274	250
137	6	143	0	his	False	-5	10	193	202
137	6	150	0	his	False	-5	11	164	178
137	6	66	0	his	False	-5	12	379	249
137	6	201	0	his	False	-5	16	203	201
137	6	192	0	his	False	-5	18	258	299
137	6	92	0	his	False	-5	21	234	249
137	6	87	0	his	False	-5	22	322	338
137	6	166	0	his	False	-5	23	227	240
137	6	40	0	his	False	-5	24	365	374
137	6	65	0	his	False	-5	25	250	250
137	6	56	0	his	False	-5	28	429	332
137	6	176	0	his	False	-5	29	248	290
137	6	130	0	his	False	-5	30	246	259
137	6	55	0	his	False	-5	32	368	375
137	6	18	0	his	False	-5	33	247	244
137	6	108	0	his	False	-5	34	385	225
137	6	157	0	his	False	-5	38	210	162
137	6	110	0	his	False	-5	39	204	153
137	6	186	0	his	False	-5	42	229	211
137	6	94	0	his	False	-5	43	214	219
137	6	17	0	his	False	-5	44	342	342
137	6	149	0	his	False	-5	45	205	213
137	6	138	0	his	False	-5	46	392	325
137	6	99	0	his	False	-5	47	194	186
137	6	9	0	his	False	-5	48	330	339
137	6	6	0	his	False	-5	53	66	315
137	6	129	0	his	False	-5	54	188	323
137	6	116	0	his	False	-5	55	202	225
137	6	277	0	his	False	-5	56	194	201
137	6	38	0	his	False	-5	57	338	322
137	6	149	0	his	False	-5	58	228	209
137	6	55	0	his	False	-5	60	307	377
137	6	246	0	his	False	-5	61	203	209
137	6	149	0	his	False	-5	62	189	180
137	6	192	0	his	False	-5	64	242	232
137	6	151	0	his	False	-5	68	225	166
137	6	201	0	his	False	-5	69	154	162
137	6	92	0	his	False	-5	73	275	281
137	6	122	0	his	False	-5	74	319	328
137	6	39	0	his	False	-5	75	162	162
137	6	103	0	his	False	-5	76	395	345
137	6	173	0	his	False	-5	77	266	505
137	6	13	0	his	False	-5	78	267	305
137	6	176	0	his	False	-5	79	250	235
137	6	170	0	his	False	-5	80	258	265
137	6	219	0	his	False	-5	82	227	203
137	6	205	0	his	False	-5	83	242	250
137	6	171	0	his	False	-5	84	160	168
137	6	127	0	his	False	-5	85	258	233
137	6	186	0	his	False	-5	86	178	162
137	6	311	0	his	False	-5	87	196	201
137	6	326	0	his	False	-5	92	169	178
137	6	171	0	his	False	-5	94	226	224
137	6	16	0	his	False	-5	97	192	162
137	6	150	0	his	False	-5	98	201	211
137	6	145	0	his	False	-5	99	209	227
137	6	83	0	his	False	-5	100	238	248
137	6	97	0	his	False	-5	101	154	154
137	6	104	0	his	False	-5	103	243	243
137	6	194	0	his	False	-5	104	225	224
137	6	139	0	his	False	-5	107	290	266
137	6	33	0	his	False	-5	112	354	276
137	6	167	0	his	False	-5	113	337	371
137	6	290	0	his	False	-5	114	193	225
137	6	76	0	his	False	-5	116	386	354
137	6	49	0	his	False	-5	117	253	233
137	10	7	0	his	False	-4	1	346	338
137	10	82	0	his	False	-4	2	185	195
137	10	8	0	his	False	-4	5	423	437
137	10	144	0	his	False	-4	6	224	234
137	10	144	0	his	False	-4	8	377	338
137	10	137	0	his	False	-4	9	211	403
137	10	143	0	his	False	-4	10	193	211
137	10	150	0	his	False	-4	11	172	170
137	10	66	0	his	False	-4	12	240	228
137	10	201	0	his	False	-4	16	234	193
137	10	192	0	his	False	-4	18	346	274
137	10	92	0	his	False	-4	21	307	223
137	10	87	0	his	False	-4	22	624	410
137	10	166	0	his	False	-4	23	258	410
137	10	40	0	his	False	-4	24	314	396
137	10	65	0	his	False	-4	25	249	449
137	10	56	0	his	False	-4	28	327	432
137	10	176	0	his	False	-4	29	185	217
137	10	130	0	his	False	-4	30	328	269
137	10	55	0	his	False	-4	32	367	349
137	10	18	0	his	False	-4	33	258	245
137	10	108	0	his	False	-4	34	218	225
137	10	157	0	his	False	-4	38	188	208
137	10	110	0	his	False	-4	39	157	228
137	10	186	0	his	False	-4	42	227	219
137	10	94	0	his	False	-4	43	196	250
137	10	17	0	his	False	-4	44	351	400
137	10	149	0	his	False	-4	45	230	235
137	10	138	0	his	False	-4	46	384	438
137	10	99	0	his	False	-4	47	195	193
137	10	9	0	his	False	-4	48	355	338
137	10	6	0	his	False	-4	53	211	314
137	10	129	0	his	False	-4	54	226	330
137	10	116	0	his	False	-4	55	204	114
137	10	277	0	his	False	-4	56	202	200
137	10	38	0	his	False	-4	57	321	337
137	10	149	0	his	False	-4	58	227	200
137	10	55	0	his	False	-4	60	299	299
137	10	246	0	his	False	-4	61	147	185
137	10	149	0	his	False	-4	62	209	205
137	10	192	0	his	False	-4	64	224	250
137	10	151	0	his	False	-4	68	186	192
137	10	201	0	his	False	-4	69	163	147
137	10	92	0	his	False	-4	73	273	283
137	10	122	0	his	False	-4	74	315	327
137	10	39	0	his	False	-4	75	227	128
137	10	103	0	his	False	-4	76	379	297
137	10	173	0	his	False	-4	77	428	232
137	10	13	0	his	False	-4	78	291	266
137	10	176	0	his	False	-4	79	204	217
137	10	170	0	his	False	-4	80	322	280
137	10	219	0	his	False	-4	82	226	193
137	10	205	0	his	False	-4	83	217	225
137	10	171	0	his	False	-4	84	160	119
137	10	127	0	his	False	-4	85	234	223
137	10	186	0	his	False	-4	86	170	289
137	10	311	0	his	False	-4	87	178	211
137	10	326	0	his	False	-4	92	161	178
137	10	171	0	his	False	-4	94	225	217
137	10	16	0	his	False	-4	97	266	241
137	10	150	0	his	False	-4	98	185	209
137	10	145	0	his	False	-4	99	180	250
137	10	83	0	his	False	-4	100	261	255
137	10	97	0	his	False	-4	101	162	202
137	10	104	0	his	False	-4	103	265	250
137	10	194	0	his	False	-4	104	161	267
137	10	139	0	his	False	-4	107	354	538
137	10	33	0	his	False	-4	112	312	308
137	10	167	0	his	False	-4	113	306	441
137	10	290	0	his	False	-4	114	201	210
137	10	76	0	his	False	-4	116	386	370
137	10	49	0	his	False	-4	117	201	231
138	7	199	0	her	False	-2	1	209	242
138	7	52	0	her	False	-2	3	299	338
138	7	184	0	her	False	-2	6	218	249
138	7	256	0	her	False	-2	11	146	138
138	7	59	0	her	False	-2	12	268	198
138	7	4	0	her	False	-2	13	442	394
138	7	27	0	her	False	-2	15	210	194
138	7	66	0	her	False	-2	21	281	290
138	7	81	0	her	False	-2	27	213	826
138	7	141	0	her	False	-2	29	516	1893
138	7	3	0	her	False	-2	30	379	388
138	7	84	0	her	False	-2	31	274	243
138	7	29	0	her	False	-2	32	572	611
138	7	99	0	her	False	-2	33	202	256
138	7	201	0	her	False	-2	35	242	209
138	7	263	0	her	False	-2	38	178	162
138	7	100	0	her	False	-2	40	227	218
138	7	35	0	her	False	-2	42	537	307
138	7	183	0	her	False	-2	43	131	205
138	7	137	0	her	False	-2	45	244	216
138	7	9	0	her	False	-2	46	504	466
138	7	241	0	her	False	-2	47	219	182
138	7	165	0	her	False	-2	48	219	234
138	7	98	0	her	False	-2	50	252	371
138	7	54	0	her	False	-2	56	305	291
138	7	8	0	her	False	-2	58	209	222
138	7	139	0	her	False	-2	60	299	273
138	7	207	0	her	False	-2	61	170	162
138	7	116	0	her	False	-2	62	247	245
138	7	124	0	her	False	-2	63	340	297
138	7	54	0	her	False	-2	65	268	297
138	7	57	0	her	False	-2	66	333	277
138	7	48	0	her	False	-2	69	211	211
138	7	32	0	her	False	-2	72	427	369
138	7	106	0	her	False	-2	74	356	307
138	7	182	0	her	False	-2	75	155	289
138	7	77	0	her	False	-2	76	395	330
138	7	141	0	her	False	-2	77	348	303
138	7	42	0	her	False	-2	78	363	330
138	7	76	0	her	False	-2	80	284	282
138	7	307	0	her	False	-2	86	834	193
138	7	57	0	her	False	-2	87	250	330
138	7	39	0	her	False	-2	88	338	338
138	7	249	0	her	False	-2	89	178	188
138	7	20	0	her	False	-2	91	579	372
138	7	134	0	her	False	-2	92	195	177
138	7	187	0	her	False	-2	93	258	258
138	7	48	0	her	False	-2	95	972	806
138	7	126	0	her	False	-2	97	234	1697
138	7	90	0	her	False	-2	98	176	211
138	7	153	0	her	False	-2	101	180	162
138	7	94	0	her	False	-2	102	264	307
138	7	41	0	her	False	-2	103	291	273
138	7	200	0	her	False	-2	104	241	410
138	7	103	0	her	False	-2	111	562	416
138	7	24	0	her	False	-2	112	517	440
138	7	241	0	her	False	-2	114	211	225
138	7	61	0	her	False	-2	117	233	271
138	10	199	0	his	False	-9	1	258	259
138	10	52	0	his	False	-9	3	290	257
138	10	184	0	his	False	-9	6	290	273
138	10	256	0	his	False	-9	11	137	139
138	10	59	0	his	False	-9	12	124	358
138	10	4	0	his	False	-9	13	379	529
138	10	27	0	his	False	-9	15	187	225
138	10	66	0	his	False	-9	21	299	307
138	10	81	0	his	False	-9	27	269	241
138	10	141	0	his	False	-9	29	395	360
138	10	3	0	his	False	-9	30	490	543
138	10	84	0	his	False	-9	31	202	234
138	10	29	0	his	False	-9	32	526	600
138	10	99	0	his	False	-9	33	240	277
138	10	201	0	his	False	-9	35	250	690
138	10	263	0	his	False	-9	38	177	139
138	10	100	0	his	False	-9	40	147	105
138	10	35	0	his	False	-9	42	314	293
138	10	183	0	his	False	-9	43	169	217
138	10	137	0	his	False	-9	45	195	194
138	10	9	0	his	False	-9	46	417	1910
138	10	241	0	his	False	-9	47	209	155
138	10	165	0	his	False	-9	48	232	260
138	10	98	0	his	False	-9	50	376	1938
138	10	54	0	his	False	-9	56	242	280
138	10	8	0	his	False	-9	58	211	187
138	10	139	0	his	False	-9	60	250	307
138	10	207	0	his	False	-9	61	172	162
138	10	116	0	his	False	-9	62	232	203
138	10	124	0	his	False	-9	63	338	523
138	10	54	0	his	False	-9	65	342	334
138	10	57	0	his	False	-9	66	274	420
138	10	48	0	his	False	-9	69	193	242
138	10	32	0	his	False	-9	72	260	248
138	10	106	0	his	False	-9	74	324	494
138	10	182	0	his	False	-9	75	194	169
138	10	77	0	his	False	-9	76	313	666
138	10	141	0	his	False	-9	77	322	250
138	10	42	0	his	False	-9	78	314	506
138	10	76	0	his	False	-9	80	241	258
138	10	307	0	his	False	-9	86	178	170
138	10	57	0	his	False	-9	87	267	289
138	10	39	0	his	False	-9	88	313	651
138	10	249	0	his	False	-9	89	178	185
138	10	20	0	his	False	-9	91	281	299
138	10	134	0	his	False	-9	92	193	177
138	10	187	0	his	False	-9	93	239	266
138	10	48	0	his	False	-9	95	326	532
138	10	126	0	his	False	-9	97	387	368
138	10	90	0	his	False	-9	98	202	219
138	10	153	0	his	False	-9	101	177	139
138	10	94	0	his	False	-9	102	280	250
138	10	41	0	his	False	-9	103	322	346
138	10	200	0	his	False	-9	104	258	211
138	10	103	0	his	False	-9	111	431	819
138	10	24	0	his	False	-9	112	363	401
138	10	241	0	his	False	-9	114	208	219
138	10	61	0	his	False	-9	117	231	244
139	7	240	0	his	False	-6	1	265	188
139	7	26	0	his	False	-6	5	317	287
139	7	93	0	his	False	-6	6	185	176
139	7	50	0	his	False	-6	8	514	458
139	7	51	0	his	False	-6	13	154	162
139	7	87	0	his	False	-6	19	285	519
139	7	15	0	his	False	-6	22	361	353
139	7	9	0	his	False	-6	24	306	356
139	7	84	0	his	False	-6	25	210	177
139	7	107	0	his	False	-6	32	291	332
139	7	52	0	his	False	-6	37	425	402
139	7	35	0	his	False	-6	38	155	177
139	7	155	0	his	False	-6	39	141	183
139	7	75	0	his	False	-6	40	250	266
139	7	129	0	his	False	-6	42	243	480
139	7	13	0	his	False	-6	43	288	185
139	7	67	0	his	False	-6	44	296	185
139	7	86	0	his	False	-6	45	261	321
139	7	101	0	his	False	-6	47	186	185
139	7	74	0	his	False	-6	50	47	462
139	7	118	0	his	False	-6	51	271	307
139	7	14	0	his	False	-6	53	338	297
139	7	135	0	his	False	-6	54	193	355
139	7	285	0	his	False	-6	56	226	234
139	7	196	0	his	False	-6	58	185	177
139	7	57	0	his	False	-6	59	321	386
139	7	222	0	his	False	-6	61	170	145
139	7	178	0	his	False	-6	62	186	194
139	7	67	0	his	False	-6	63	524	361
139	7	84	0	his	False	-6	64	354	337
139	7	177	0	his	False	-6	66	373	316
139	7	29	0	his	False	-6	67	306	329
139	7	126	0	his	False	-6	69	139	146
139	7	27	0	his	False	-6	72	285	281
139	7	163	0	his	False	-6	73	226	217
139	7	43	0	his	False	-6	75	177	194
139	7	92	0	his	False	-6	76	410	459
139	7	198	0	his	False	-6	78	193	195
139	7	191	0	his	False	-6	79	170	162
139	7	138	0	his	False	-6	80	258	234
139	7	128	0	his	False	-6	82	250	281
139	7	99	0	his	False	-6	83	249	233
139	7	181	0	his	False	-6	84	117	160
139	7	278	0	his	False	-6	86	158	195
139	7	191	0	his	False	-6	87	224	203
139	7	70	0	his	False	-6	88	273	281
139	7	4	0	his	False	-6	89	306	307
139	7	2	0	his	False	-6	90	306	281
139	7	155	0	his	False	-6	92	177	177
139	7	84	0	his	False	-6	93	273	282
139	7	99	0	his	False	-6	94	226	218
139	7	89	0	his	False	-6	96	315	418
139	7	192	0	his	False	-6	97	201	211
139	7	108	0	his	False	-6	98	170	178
139	7	42	0	his	False	-6	99	553	482
139	7	34	0	his	False	-6	101	258	234
139	7	19	0	his	False	-6	102	441	371
139	7	99	0	his	False	-6	104	274	243
139	7	219	0	his	False	-6	107	203	209
139	7	16	0	his	False	-6	113	408	371
139	7	188	0	his	False	-6	114	144	153
139	7	176	0	his	False	-6	116	282	226
139	7	165	0	his	False	-6	117	225	197
139	10	240	0	his	False	-3	1	217	242
139	10	26	0	his	False	-3	5	321	315
139	10	93	0	his	False	-3	6	184	193
139	10	50	0	his	False	-3	8	361	355
139	10	51	0	his	False	-3	13	155	146
139	10	87	0	his	False	-3	19	359	336
139	10	15	0	his	False	-3	22	361	362
139	10	9	0	his	False	-3	24	425	390
139	10	84	0	his	False	-3	25	450	360
139	10	107	0	his	False	-3	32	319	321
139	10	52	0	his	False	-3	37	348	346
139	10	35	0	his	False	-3	38	113	178
139	10	155	0	his	False	-3	39	189	242
139	10	75	0	his	False	-3	40	275	264
139	10	129	0	his	False	-3	42	230	233
139	10	13	0	his	False	-3	43	305	219
139	10	67	0	his	False	-3	44	225	159
139	10	86	0	his	False	-3	45	213	212
139	10	101	0	his	False	-3	47	201	203
139	10	74	0	his	False	-3	50	343	1095
139	10	118	0	his	False	-3	51	392	443
139	10	14	0	his	False	-3	53	242	586
139	10	135	0	his	False	-3	54	192	306
139	10	285	0	his	False	-3	56	209	227
139	10	196	0	his	False	-3	58	184	190
139	10	57	0	his	False	-3	59	369	627
139	10	222	0	his	False	-3	61	145	138
139	10	178	0	his	False	-3	62	192	175
139	10	67	0	his	False	-3	63	307	426
139	10	84	0	his	False	-3	64	385	410
139	10	177	0	his	False	-3	66	317	297
139	10	29	0	his	False	-3	67	250	585
139	10	126	0	his	False	-3	69	178	170
139	10	27	0	his	False	-3	72	319	370
139	10	163	0	his	False	-3	73	235	258
139	10	43	0	his	False	-3	75	218	145
139	10	92	0	his	False	-3	76	443	521
139	10	198	0	his	False	-3	78	211	217
139	10	191	0	his	False	-3	79	178	178
139	10	138	0	his	False	-3	80	204	205
139	10	128	0	his	False	-3	82	276	282
139	10	99	0	his	False	-3	83	330	257
139	10	181	0	his	False	-3	84	146	123
139	10	278	0	his	False	-3	86	154	178
139	10	191	0	his	False	-3	87	227	210
139	10	70	0	his	False	-3	88	273	260
139	10	4	0	his	False	-3	89	273	379
139	10	2	0	his	False	-3	90	258	260
139	10	155	0	his	False	-3	92	176	186
139	10	84	0	his	False	-3	93	283	289
139	10	99	0	his	False	-3	94	249	201
139	10	89	0	his	False	-3	96	232	347
139	10	192	0	his	False	-3	97	202	202
139	10	108	0	his	False	-3	98	178	169
139	10	42	0	his	False	-3	99	498	578
139	10	34	0	his	False	-3	101	266	249
139	10	19	0	his	False	-3	102	379	498
139	10	99	0	his	False	-3	104	260	186
139	10	219	0	his	False	-3	107	201	211
139	10	16	0	his	False	-3	113	394	491
139	10	188	0	his	False	-3	114	146	146
139	10	176	0	his	False	-3	116	216	283
139	10	165	0	his	False	-3	117	210	231
140	7	211	0	us	True	?	1	195	227
140	7	74	0	us	True	?	3	850	226
140	7	37	0	us	True	?	6	267	264
140	7	155	0	us	True	?	8	441	363
140	7	57	0	us	True	?	9	267	258
140	7	212	0	us	True	?	10	201	211
140	7	178	0	us	True	?	11	330	146
140	7	117	0	us	True	?	12	300	270
140	7	110	0	us	True	?	15	177	194
140	7	123	0	us	True	?	16	209	226
140	7	190	0	us	True	?	18	241	256
140	7	114	0	us	True	?	21	274	242
140	7	9	0	us	True	?	23	403	330
140	7	113	0	us	True	?	24	277	232
140	7	90	0	us	True	?	31	233	250
140	7	28	0	us	True	?	33	252	296
140	7	56	0	us	True	?	35	202	250
140	7	136	0	us	True	?	38	178	179
140	7	153	0	us	True	?	39	199	494
140	7	59	0	us	True	?	40	514	761
140	7	18	0	us	True	?	44	276	279
140	7	148	0	us	True	?	45	208	199
140	7	98	0	us	True	?	46	332	286
140	7	41	0	us	True	?	50	268	231
140	7	30	0	us	True	?	51	336	426
140	7	32	0	us	True	?	53	234	234
140	7	25	0	us	True	?	54	329	313
140	7	208	0	us	True	?	56	195	162
140	7	204	0	us	True	?	59	265	185
140	7	55	0	us	True	?	61	227	201
140	7	201	0	us	True	?	63	209	170
140	7	261	0	us	True	?	67	177	196
140	7	87	0	us	True	?	69	186	177
140	7	72	0	us	True	?	72	214	210
140	7	22	0	us	True	?	74	332	319
140	7	79	0	us	True	?	75	153	193
140	7	62	0	us	True	?	80	234	234
140	7	11	0	us	True	?	82	265	282
140	7	175	0	us	True	?	83	209	199
140	7	262	0	us	True	?	86	178	185
140	7	41	0	us	True	?	87	234	226
140	7	25	0	us	True	?	88	449	474
140	7	77	0	us	True	?	89	280	322
140	7	121	0	us	True	?	90	209	203
140	7	2	0	us	True	?	91	315	298
140	7	251	0	us	True	?	92	171	170
140	7	219	0	us	True	?	94	218	265
140	7	25	0	us	True	?	95	368	351
140	7	186	0	us	True	?	97	185	180
140	7	148	0	us	True	?	98	178	195
140	7	72	0	us	True	?	99	338	323
140	7	114	0	us	True	?	100	224	209
140	7	313	0	us	True	?	101	161	155
140	7	156	0	us	True	?	102	258	227
140	7	152	0	us	True	?	110	353	321
140	7	107	0	us	True	?	111	338	298
140	7	120	0	us	True	?	112	349	374
140	7	130	0	us	True	?	113	314	337
140	7	20	0	us	True	?	114	162	203
140	7	104	0	us	True	?	116	314	399
140	7	66	0	us	True	?	117	226	215
141	1	109	0	She	True	?	1	249	227
141	1	161	0	She	True	?	2	393	756
141	1	2	0	She	True	?	6	376	378
141	1	149	0	She	True	?	10	216	243
141	1	98	0	She	True	?	11	204	170
141	1	280	0	She	True	?	13	177	146
141	1	44	0	She	True	?	15	179	162
141	1	130	0	She	True	?	16	266	196
141	1	129	0	She	True	?	18	257	242
141	1	80	0	She	True	?	19	334	384
141	1	173	0	She	True	?	21	673	570
141	1	135	0	She	True	?	23	282	266
141	1	124	0	She	True	?	24	246	307
141	1	76	0	She	True	?	27	308	286
141	1	91	0	She	True	?	31	231	219
141	1	181	0	She	True	?	33	218	223
141	1	118	0	She	True	?	34	183	167
141	1	23	0	She	True	?	35	345	364
141	1	295	0	She	True	?	38	192	145
141	1	141	0	She	True	?	40	391	451
141	1	45	0	She	True	?	43	310	360
141	1	191	0	She	True	?	45	169	194
141	1	67	0	She	True	?	54	298	315
141	1	107	0	She	True	?	55	295	259
141	1	190	0	She	True	?	56	219	217
141	1	209	0	She	True	?	58	169	184
141	1	4	0	She	True	?	61	234	331
141	1	180	0	She	True	?	63	299	297
141	1	61	0	She	True	?	66	304	321
141	1	254	0	She	True	?	67	193	186
141	1	51	0	She	True	?	68	261	257
141	1	18	0	She	True	?	69	185	283
141	1	159	0	She	True	?	72	249	278
141	1	184	0	She	True	?	74	244	297
141	1	228	0	She	True	?	75	158	154
141	1	116	0	She	True	?	76	457	524
141	1	20	0	She	True	?	79	314	275
141	1	41	0	She	True	?	80	360	338
141	1	60	0	She	True	?	82	684	417
141	1	221	0	She	True	?	83	249	250
141	1	183	0	She	True	?	86	178	162
141	1	87	0	She	True	?	89	257	291
141	1	101	0	She	True	?	92	218	169
141	1	115	0	She	True	?	93	280	347
141	1	1	0	She	True	?	94	489	313
141	1	102	0	She	True	?	95	259	722
141	1	81	0	She	True	?	99	344	369
141	1	212	0	She	True	?	100	217	209
141	1	42	0	She	True	?	101	178	193
141	1	89	0	She	True	?	103	210	194
141	1	188	0	She	True	?	104	224	195
141	1	60	0	She	True	?	111	384	327
141	1	262	0	She	True	?	114	171	168
141	1	82	0	She	True	?	117	157	197
141	5	109	0	herself	True	-4	1	250	226
141	5	161	0	herself	True	-4	2	250	250
141	5	2	0	herself	True	-4	6	353	394
141	5	149	0	herself	True	-4	10	201	379
141	5	98	0	herself	True	-4	11	186	185
141	5	280	0	herself	True	-4	13	162	178
141	5	44	0	herself	True	-4	15	178	178
141	5	130	0	herself	True	-4	16	211	209
141	5	129	0	herself	True	-4	18	219	234
141	5	80	0	herself	True	-4	19	624	460
141	5	173	0	herself	True	-4	21	315	250
141	5	135	0	herself	True	-4	23	761	352
141	5	124	0	herself	True	-4	24	250	357
141	5	76	0	herself	True	-4	27	464	297
141	5	91	0	herself	True	-4	31	242	281
141	5	181	0	herself	True	-4	33	225	237
141	5	118	0	herself	True	-4	34	166	160
141	5	23	0	herself	True	-4	35	322	330
141	5	295	0	herself	True	-4	38	188	177
141	5	141	0	herself	True	-4	40	609	322
141	5	45	0	herself	True	-4	43	495	225
141	5	191	0	herself	True	-4	45	202	209
141	5	67	0	herself	True	-4	54	353	315
141	5	107	0	herself	True	-4	55	225	223
141	5	190	0	herself	True	-4	56	226	241
141	5	209	0	herself	True	-4	58	189	164
141	5	4	0	herself	True	-4	61	273	338
141	5	180	0	herself	True	-4	63	250	234
141	5	61	0	herself	True	-4	66	463	470
141	5	254	0	herself	True	-4	67	186	184
141	5	51	0	herself	True	-4	68	200	222
141	5	18	0	herself	True	-4	69	289	307
141	5	159	0	herself	True	-4	72	287	234
141	5	184	0	herself	True	-4	74	275	237
141	5	228	0	herself	True	-4	75	129	114
141	5	116	0	herself	True	-4	76	588	361
141	5	20	0	herself	True	-4	79	289	322
141	5	41	0	herself	True	-4	80	451	344
141	5	60	0	herself	True	-4	82	362	345
141	5	221	0	herself	True	-4	83	258	226
141	5	183	0	herself	True	-4	86	185	180
141	5	87	0	herself	True	-4	89	227	249
141	5	101	0	herself	True	-4	92	179	177
141	5	115	0	herself	True	-4	93	297	299
141	5	1	0	herself	True	-4	94	360	379
141	5	102	0	herself	True	-4	95	512	228
