sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
81	1	0	1	3	be	[2]	['be']	88	97	362	611
81	1	0	1	3	be	[2]	['be']	89	64	265	307
81	1	0	1	3	be	[2]	['be']	90	87	178	203
81	1	0	1	3	be	[2]	['be']	92	106	192	170
81	1	0	1	3	be	[2]	['be']	93	227	265	250
81	1	0	1	3	be	[2]	['be']	94	159	178	161
81	1	0	1	3	be	[2]	['be']	96	149	322	283
81	1	0	1	3	be	[2]	['be']	98	1	385	420
81	1	0	1	3	be	[2]	['be']	99	115	258	243
81	1	0	1	3	be	[2]	['be']	101	21	232	267
81	1	0	1	3	be	[2]	['be']	107	149	306	315
81	1	0	1	3	be	[2]	['be']	108	78	355	330
81	1	0	1	3	be	[2]	['be']	110	144	285	281
81	1	0	1	3	be	[2]	['be']	112	106	259	252
81	1	0	1	3	be	[2]	['be']	114	303	170	162
81	1	0	1	3	be	[2]	['be']	116	190	283	312
81	1	0	1	3	be	[2]	['be']	117	101	201	232
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	1	102	224	260
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	2	13	467	330
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	3	124	507	289
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	6	54	234	241
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	9	8	434	491
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	11	20	218	265
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	13	308	201	176
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	15	190	185	188
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	16	95	211	194
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	18	35	322	289
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	21	2	467	521
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	22	140	356	323
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	23	79	281	299
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	25	25	385	291
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	29	150	234	232
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	30	178	256	233
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	31	124	218	242
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	32	48	495	423
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	33	13	281	308
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	34	174	184	207
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	35	105	202	235
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	38	135	193	105
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	40	76	186	211
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	44	64	391	357
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	45	24	277	328
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	47	153	211	193
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	48	59	322	418
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	50	2	675	694
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	51	86	392	402
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	53	26	234	232
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	56	221	186	193
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	58	82	215	214
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	60	122	218	200
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	61	300	162	170
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	62	167	153	169
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	64	112	364	384
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	65	21	385	328
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	66	194	403	274
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	67	83	225	234
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	69	228	161	137
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	74	179	305	273
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	75	68	154	154
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	76	12	395	392
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	77	31	273	201
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	78	50	289	347
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	79	251	203	217
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	80	207	218	217
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	82	213	352	218
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	83	93	219	250
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	85	166	266	250
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	86	76	170	186
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	87	128	178	298
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	88	97	273	266
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	89	64	258	250
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	90	87	155	264
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	92	106	193	185
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	93	227	258	250
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	94	159	172	178
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	96	149	291	280
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	98	1	346	441
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	99	115	282	428
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	101	21	265	258
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	107	149	274	273
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	108	78	1498	450
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	110	144	296	281
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	112	106	246	234
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	114	303	193	203
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	116	190	297	290
81	3	1	0	6	kill	[5, 6, 7]	['kill', 'either', 'way.']	117	101	196	192
82	2	1	2	4	holding	[3]	['holding']	7	33	490	436
82	2	1	2	4	holding	[3]	['holding']	9	5	611	441
82	2	1	2	4	holding	[3]	['holding']	10	128	227	121
82	2	1	2	4	holding	[3]	['holding']	11	190	161	170
82	2	1	2	4	holding	[3]	['holding']	12	95	312	264
82	2	1	2	4	holding	[3]	['holding']	13	3	434	386
82	2	1	2	4	holding	[3]	['holding']	15	297	186	172
82	2	1	2	4	holding	[3]	['holding']	19	20	386	424
82	2	1	2	4	holding	[3]	['holding']	22	166	306	314
82	2	1	2	4	holding	[3]	['holding']	23	152	250	218
82	2	1	2	4	holding	[3]	['holding']	26	41	402	353
82	2	1	2	4	holding	[3]	['holding']	29	145	152	128
82	2	1	2	4	holding	[3]	['holding']	34	100	196	170
82	2	1	2	4	holding	[3]	['holding']	35	35	224	235
82	2	1	2	4	holding	[3]	['holding']	38	276	268	98
82	2	1	2	4	holding	[3]	['holding']	39	170	219	186
82	2	1	2	4	holding	[3]	['holding']	44	72	450	582
82	2	1	2	4	holding	[3]	['holding']	45	124	254	234
82	2	1	2	4	holding	[3]	['holding']	46	7	601	447
82	2	1	2	4	holding	[3]	['holding']	47	240	201	193
82	2	1	2	4	holding	[3]	['holding']	48	24	338	345
82	2	1	2	4	holding	[3]	['holding']	49	15	353	338
82	2	1	2	4	holding	[3]	['holding']	53	19	242	275
82	2	1	2	4	holding	[3]	['holding']	54	80	361	379
82	2	1	2	4	holding	[3]	['holding']	55	141	280	204
82	2	1	2	4	holding	[3]	['holding']	56	251	1378	208
82	2	1	2	4	holding	[3]	['holding']	57	112	561	379
82	2	1	2	4	holding	[3]	['holding']	59	1	345	363
82	2	1	2	4	holding	[3]	['holding']	61	336	154	139
82	2	1	2	4	holding	[3]	['holding']	62	58	246	242
82	2	1	2	4	holding	[3]	['holding']	63	66	323	466
82	2	1	2	4	holding	[3]	['holding']	66	191	356	319
82	2	1	2	4	holding	[3]	['holding']	67	266	193	177
82	2	1	2	4	holding	[3]	['holding']	68	68	172	170
82	2	1	2	4	holding	[3]	['holding']	69	234	162	162
82	2	1	2	4	holding	[3]	['holding']	73	126	290	296
82	2	1	2	4	holding	[3]	['holding']	74	71	298	340
82	2	1	2	4	holding	[3]	['holding']	77	143	240	218
82	2	1	2	4	holding	[3]	['holding']	78	224	235	243
82	2	1	2	4	holding	[3]	['holding']	79	19	291	307
82	2	1	2	4	holding	[3]	['holding']	82	90	296	298
82	2	1	2	4	holding	[3]	['holding']	83	42	306	299
82	2	1	2	4	holding	[3]	['holding']	84	14	363	299
82	2	1	2	4	holding	[3]	['holding']	85	22	602	867
82	2	1	2	4	holding	[3]	['holding']	86	86	203	201
82	2	1	2	4	holding	[3]	['holding']	87	145	275	250
82	2	1	2	4	holding	[3]	['holding']	89	109	178	234
82	2	1	2	4	holding	[3]	['holding']	91	102	315	307
82	2	1	2	4	holding	[3]	['holding']	92	63	185	203
82	2	1	2	4	holding	[3]	['holding']	93	193	258	243
82	2	1	2	4	holding	[3]	['holding']	94	121	195	208
82	2	1	2	4	holding	[3]	['holding']	97	80	273	307
82	2	1	2	4	holding	[3]	['holding']	98	226	196	201
82	2	1	2	4	holding	[3]	['holding']	100	136	210	201
82	2	1	2	4	holding	[3]	['holding']	101	2	746	314
82	2	1	2	4	holding	[3]	['holding']	102	231	227	250
82	2	1	2	4	holding	[3]	['holding']	104	48	281	283
82	2	1	2	4	holding	[3]	['holding']	108	115	553	337
82	2	1	2	4	holding	[3]	['holding']	110	62	337	377
82	2	1	2	4	holding	[3]	['holding']	111	55	369	400
82	2	1	2	4	holding	[3]	['holding']	112	114	248	248
82	2	1	2	4	holding	[3]	['holding']	113	104	353	402
82	2	1	2	4	holding	[3]	['holding']	114	185	192	185
82	2	1	2	4	holding	[3]	['holding']	117	67	221	242
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	1	98	314	337
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	3	97	383	307
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	6	57	241	241
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	8	80	386	530
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	9	122	258	234
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	10	129	426	218
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	12	77	335	359
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	13	224	145	154
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	15	63	188	185
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	16	233	178	187
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	19	98	389	365
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	21	158	225	250
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	22	23	369	890
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	24	11	296	378
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	31	7	314	410
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	34	60	198	190
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	35	265	154	162
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	38	43	200	171
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	42	53	322	312
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	43	175	217	222
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	45	155	252	361
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	46	44	492	389
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	47	137	170	185
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	48	175	233	227
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	53	188	225	234
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	54	64	386	282
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	56	157	235	185
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	61	312	162	178
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	62	113	184	193
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	64	174	387	307
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	66	45	282	364
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	69	311	145	162
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	70	58	322	325
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	72	17	383	518
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	73	127	289	259
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	74	39	324	364
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	75	139	193	163
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	76	6	426	378
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	79	23	289	275
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	80	68	259	465
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	83	16	354	425
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	84	141	163	169
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	86	190	162	203
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	87	210	211	211
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	88	134	379	353
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	89	50	291	266
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	92	340	169	155
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	93	155	314	308
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	94	200	193	242
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	97	198	250	226
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	98	179	201	265
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	100	78	253	234
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	101	80	170	180
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	102	239	273	235
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	107	72	426	387
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	112	86	255	257
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	114	28	196	216
83	1	1	0	3	teaches	[2, 3, 4]	['teaches', 'and', 'still']	116	185	306	306
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	1	98	291	282
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	3	97	330	353
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	6	57	283	265
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	8	80	307	289
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	9	122	234	250
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	10	129	231	172
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	12	77	241	263
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	13	224	162	177
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	15	63	203	161
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	16	233	185	194
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	19	98	464	357
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	21	158	267	241
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	22	23	410	347
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	24	11	362	408
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	31	7	545	363
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	34	60	235	224
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	35	265	200	219
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	38	43	186	162
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	42	53	312	323
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	43	175	1049	220
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	45	155	355	298
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	46	44	418	366
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	47	137	187	186
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	48	175	250	298
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	53	188	242	242
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	54	64	311	250
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	56	157	204	209
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	61	312	169	202
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	62	113	179	235
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	64	174	250	371
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	66	45	319	322
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	69	311	161	169
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	70	58	325	328
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	72	17	368	246
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	73	127	265	243
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	74	39	309	327
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	75	139	162	162
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	76	6	410	378
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	79	23	297	283
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	80	68	258	314
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	83	16	443	385
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	84	141	146	162
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	86	190	194	170
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	87	210	233	250
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	88	134	260	257
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	89	50	250	266
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	92	340	162	138
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	93	155	299	297
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	94	200	210	208
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	97	198	402	371
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	98	179	234	226
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	100	78	245	261
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	101	80	169	178
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	102	239	226	242
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	107	72	568	363
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	112	86	315	304
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	114	28	193	196
83	3	1	1	6	claims	[5, 6]	['claims', 'to']	116	185	363	224
83	5	1	1	8	hate	[7]	['hate']	1	98	219	258
83	5	1	1	8	hate	[7]	['hate']	3	97	257	242
83	5	1	1	8	hate	[7]	['hate']	6	57	282	265
83	5	1	1	8	hate	[7]	['hate']	8	80	295	296
83	5	1	1	8	hate	[7]	['hate']	9	122	257	235
83	5	1	1	8	hate	[7]	['hate']	10	129	281	201
83	5	1	1	8	hate	[7]	['hate']	12	77	265	229
83	5	1	1	8	hate	[7]	['hate']	13	224	169	164
83	5	1	1	8	hate	[7]	['hate']	15	63	185	185
83	5	1	1	8	hate	[7]	['hate']	16	233	201	186
83	5	1	1	8	hate	[7]	['hate']	19	98	396	434
83	5	1	1	8	hate	[7]	['hate']	21	158	250	225
83	5	1	1	8	hate	[7]	['hate']	22	23	393	490
83	5	1	1	8	hate	[7]	['hate']	24	11	301	353
83	5	1	1	8	hate	[7]	['hate']	31	7	258	291
83	5	1	1	8	hate	[7]	['hate']	34	60	188	189
83	5	1	1	8	hate	[7]	['hate']	35	265	162	226
83	5	1	1	8	hate	[7]	['hate']	38	43	185	172
83	5	1	1	8	hate	[7]	['hate']	42	53	354	283
83	5	1	1	8	hate	[7]	['hate']	43	175	658	533
83	5	1	1	8	hate	[7]	['hate']	45	155	260	264
83	5	1	1	8	hate	[7]	['hate']	46	44	406	398
83	5	1	1	8	hate	[7]	['hate']	47	137	186	162
83	5	1	1	8	hate	[7]	['hate']	48	175	282	250
83	5	1	1	8	hate	[7]	['hate']	53	188	258	266
83	5	1	1	8	hate	[7]	['hate']	54	64	330	283
83	5	1	1	8	hate	[7]	['hate']	56	157	195	225
83	5	1	1	8	hate	[7]	['hate']	61	312	178	162
83	5	1	1	8	hate	[7]	['hate']	62	113	201	216
83	5	1	1	8	hate	[7]	['hate']	64	174	426	185
83	5	1	1	8	hate	[7]	['hate']	66	45	304	432
83	5	1	1	8	hate	[7]	['hate']	69	311	146	170
83	5	1	1	8	hate	[7]	['hate']	70	58	320	314
83	5	1	1	8	hate	[7]	['hate']	72	17	258	278
83	5	1	1	8	hate	[7]	['hate']	73	127	274	250
83	5	1	1	8	hate	[7]	['hate']	74	39	327	289
83	5	1	1	8	hate	[7]	['hate']	75	139	171	162
83	5	1	1	8	hate	[7]	['hate']	76	6	377	634
83	5	1	1	8	hate	[7]	['hate']	79	23	315	346
83	5	1	1	8	hate	[7]	['hate']	80	68	273	250
83	5	1	1	8	hate	[7]	['hate']	83	16	387	650
83	5	1	1	8	hate	[7]	['hate']	84	141	188	578
83	5	1	1	8	hate	[7]	['hate']	86	190	178	154
83	5	1	1	8	hate	[7]	['hate']	87	210	242	242
83	5	1	1	8	hate	[7]	['hate']	88	134	274	284
83	5	1	1	8	hate	[7]	['hate']	89	50	283	265
83	5	1	1	8	hate	[7]	['hate']	92	340	185	161
83	5	1	1	8	hate	[7]	['hate']	93	155	283	282
83	5	1	1	8	hate	[7]	['hate']	94	200	241	219
83	5	1	1	8	hate	[7]	['hate']	97	198	201	722
83	5	1	1	8	hate	[7]	['hate']	98	179	186	170
83	5	1	1	8	hate	[7]	['hate']	100	78	245	250
83	5	1	1	8	hate	[7]	['hate']	101	80	178	196
83	5	1	1	8	hate	[7]	['hate']	102	239	266	218
83	5	1	1	8	hate	[7]	['hate']	107	72	330	307
83	5	1	1	8	hate	[7]	['hate']	112	86	247	294
83	5	1	1	8	hate	[7]	['hate']	114	28	194	203
83	5	1	1	8	hate	[7]	['hate']	116	185	347	289
84	1	1	1	1	Burn	[0]	['Burn']	1	276	215	266
84	1	1	1	1	Burn	[0]	['Burn']	3	60	376	315
84	1	1	1	1	Burn	[0]	['Burn']	5	113	254	257
84	1	1	1	1	Burn	[0]	['Burn']	7	141	329	368
84	1	1	1	1	Burn	[0]	['Burn']	9	45	258	250
84	1	1	1	1	Burn	[0]	['Burn']	11	63	186	162
84	1	1	1	1	Burn	[0]	['Burn']	12	114	265	332
84	1	1	1	1	Burn	[0]	['Burn']	18	69	216	203
84	1	1	1	1	Burn	[0]	['Burn']	19	130	397	323
84	1	1	1	1	Burn	[0]	['Burn']	21	54	313	338
84	1	1	1	1	Burn	[0]	['Burn']	24	22	262	555
84	1	1	1	1	Burn	[0]	['Burn']	25	60	329	224
84	1	1	1	1	Burn	[0]	['Burn']	26	179	284	258
84	1	1	1	1	Burn	[0]	['Burn']	29	60	209	200
84	1	1	1	1	Burn	[0]	['Burn']	31	25	250	258
84	1	1	1	1	Burn	[0]	['Burn']	32	40	337	504
84	1	1	1	1	Burn	[0]	['Burn']	38	46	177	154
84	1	1	1	1	Burn	[0]	['Burn']	39	52	520	296
84	1	1	1	1	Burn	[0]	['Burn']	43	87	218	201
84	1	1	1	1	Burn	[0]	['Burn']	45	28	375	485
84	1	1	1	1	Burn	[0]	['Burn']	47	141	162	155
84	1	1	1	1	Burn	[0]	['Burn']	48	82	258	275
84	1	1	1	1	Burn	[0]	['Burn']	50	62	163	186
84	1	1	1	1	Burn	[0]	['Burn']	57	11	427	383
84	1	1	1	1	Burn	[0]	['Burn']	59	182	249	139
84	1	1	1	1	Burn	[0]	['Burn']	67	224	217	178
84	1	1	1	1	Burn	[0]	['Burn']	69	82	145	185
84	1	1	1	1	Burn	[0]	['Burn']	73	129	234	258
84	1	1	1	1	Burn	[0]	['Burn']	76	90	378	426
84	1	1	1	1	Burn	[0]	['Burn']	78	91	298	299
84	1	1	1	1	Burn	[0]	['Burn']	79	121	242	209
84	1	1	1	1	Burn	[0]	['Burn']	80	52	234	297
84	1	1	1	1	Burn	[0]	['Burn']	82	187	275	1625
84	1	1	1	1	Burn	[0]	['Burn']	85	58	367	889
84	1	1	1	1	Burn	[0]	['Burn']	86	229	172	162
84	1	1	1	1	Burn	[0]	['Burn']	87	47	211	250
84	1	1	1	1	Burn	[0]	['Burn']	88	32	538	490
84	1	1	1	1	Burn	[0]	['Burn']	89	37	596	402
84	1	1	1	1	Burn	[0]	['Burn']	90	31	211	274
84	1	1	1	1	Burn	[0]	['Burn']	93	113	249	322
84	1	1	1	1	Burn	[0]	['Burn']	95	26	330	479
84	1	1	1	1	Burn	[0]	['Burn']	96	181	280	258
84	1	1	1	1	Burn	[0]	['Burn']	98	56	200	227
84	1	1	1	1	Burn	[0]	['Burn']	99	156	250	338
84	1	1	1	1	Burn	[0]	['Burn']	100	68	216	217
84	1	1	1	1	Burn	[0]	['Burn']	101	306	170	145
84	1	1	1	1	Burn	[0]	['Burn']	102	72	273	265
84	1	1	1	1	Burn	[0]	['Burn']	103	42	275	297
84	1	1	1	1	Burn	[0]	['Burn']	104	1	304	276
84	1	1	1	1	Burn	[0]	['Burn']	110	71	310	326
84	1	1	1	1	Burn	[0]	['Burn']	112	70	382	249
84	1	1	1	1	Burn	[0]	['Burn']	114	1	274	242
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	1	276	233	241
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	3	60	307	314
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	5	113	277	295
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	7	141	375	368
84	5	1	1	5	wait	[4, 5]	['wait', 'for']	9	45	291	234
